SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,pts_roll5,fgpct_roll5,fg3pct_roll5,reb_roll5,ast_roll5,tov_roll5,efg_roll5,tov_rate_roll5,rest_days,win_pct_last10,home_win_pct,away_win_pct,target_pts
22024,1610612750,MIN,Minnesota Timberwolves,22400062,2024-10-22,MIN @ LAL,L,239,103,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,-7.0,0,121.78199052132702,0.4613127962085308,0.3581658767772512,47.76777251184834,27.127962085308052,16.075829383886255,0.5415906015669928,0.1300541328478715,5.0,0.4,0.5,0.3333333333333333,103
22024,1610612750,MIN,Minnesota Timberwolves,22400076,2024-10-24,MIN @ SAC,W,240,117,41,86,0.477,20,50,0.4,15,17,0.882,6,36,42,24,3,2,16,24,2.0,0,114.91879699248122,0.4432932330827068,0.3431233082706768,47.48721804511279,23.42706766917293,15.682706766917294,0.5220938501230965,0.13152239635961174,2.0,0.3333333333333333,0.5,0.25,117
22024,1610612750,MIN,Minnesota Timberwolves,22400093,2024-10-26,MIN vs. TOR,W,239,112,39,83,0.47,14,37,0.378,20,26,0.769,9,32,41,29,9,8,13,16,11.0,1,115.65565808644976,0.45522729480330265,0.36326080621661005,45.5444390480816,23.629917435648373,15.795046138902382,0.5472067868635699,0.13669975447574276,2.0,0.42857142857142855,0.5,0.4,112
22024,1610612750,MIN,Minnesota Timberwolves,22400114,2024-10-29,MIN vs. DAL,L,240,114,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,5,2,20,20,-6.0,1,114.38762886597941,0.46035146708961144,0.368373354480571,43.96812053925456,25.492624900872322,14.825535289452818,0.5496383564569084,0.13125324402851085,3.0,0.5,0.6666666666666666,0.4,114
22024,1610612750,MIN,Minnesota Timberwolves,22400139,2024-11-01,MIN vs. DEN,W,240,119,43,83,0.518,18,42,0.429,15,18,0.833,8,30,38,34,8,9,16,22,3.0,1,114.2549684419175,0.4759740232643055,0.4089716238067916,43.29455949089772,28.061916436283973,16.59642167857702,0.5770965310625182,0.14945352313593785,3.0,0.4444444444444444,0.5,0.4,119
22024,1610612750,MIN,Minnesota Timberwolves,22400146,2024-11-02,MIN @ SAS,L,240,103,39,82,0.476,11,37,0.297,14,20,0.7,6,26,32,21,7,2,12,16,-10.0,0,115.86455838000863,0.49022990090478247,0.4157655665661353,41.498560965101255,30.07620853080569,16.394105988797932,0.5938570144987201,0.14951833743270443,1.0,0.5,0.6,0.4,103
22024,1610612750,MIN,Minnesota Timberwolves,22400162,2024-11-04,MIN vs. CHA,W,239,114,39,79,0.494,18,38,0.474,18,26,0.692,9,36,45,23,7,8,15,19,21.0,1,111.52621659746774,0.4854311218225118,0.3757140075043261,38.295341492527086,27.01541984820016,14.912272485850862,0.576599470464811,0.1384615699489846,2.0,0.4,0.6,0.3333333333333333,114
22024,1610612750,MIN,Minnesota Timberwolves,22400181,2024-11-07,MIN @ CHI,W,241,135,51,93,0.548,16,38,0.421,17,17,1.0,10,30,40,29,7,4,13,17,16.0,0,112.35721586437722,0.48830959997724455,0.4087304743573941,40.547586494609796,25.66655036076952,14.941742123277931,0.5870115419905384,0.13973788413430743,3.0,0.4,0.6666666666666666,0.3333333333333333,135
22024,1610612750,MIN,Minnesota Timberwolves,22400193,2024-11-08,MIN vs. POR,W,240,127,47,97,0.485,22,50,0.44,11,14,0.786,10,39,49,32,9,7,17,21,25.0,1,119.94379215840306,0.5083091623579642,0.41284143932625994,40.36411494384764,26.78343907281303,14.291151865766448,0.6028921603306945,0.13130111646116993,1.0,0.5,0.6666666666666666,0.42857142857142855,127
22024,1610612750,MIN,Minnesota Timberwolves,22400206,2024-11-10,MIN vs. MIA,L,241,94,35,88,0.398,13,45,0.289,11,13,0.846,16,31,47,22,13,5,19,20,-1.0,1,122.30394611655935,0.5005127350083971,0.42192540991086913,43.25263789484505,28.528269610213606,15.197204917147182,0.6012351455806293,0.13470508097639697,2.0,0.6,0.7142857142857143,0.42857142857142855,94
22024,1610612750,MIN,Minnesota Timberwolves,22400008,2024-11-12,MIN @ POR,L,240,108,37,73,0.507,13,35,0.371,21,23,0.913,4,28,32,22,13,4,21,22,-14.0,0,112.84770258237924,0.4662636100417858,0.3775155229353389,44.504617690565865,26.347198920044015,16.467704665343078,0.5579214864886772,0.14601563739247655,2.0,0.6,0.625,0.42857142857142855,108
22024,1610612750,MIN,Minnesota Timberwolves,22400226,2024-11-13,MIN @ POR,L,240,98,37,94,0.394,7,39,0.179,17,22,0.773,13,28,41,16,12,3,13,19,-8.0,0,111.2293378602754,0.4798631111031491,0.37534037042021995,40.33005627927662,24.89592313473907,17.980773331400705,0.5705970924803062,0.16460217422057952,1.0,0.6,0.625,0.375,98
22024,1610612750,MIN,Minnesota Timberwolves,22400020,2024-11-15,MIN @ SAC,W,265,130,48,101,0.475,20,49,0.408,14,16,0.875,10,31,41,26,9,4,11,19,4.0,0,106.81507828002601,0.4512129953694505,0.30982708696862304,40.55359773831753,21.92760269894468,16.3188287482779,0.5239677560548841,0.1468553832744748,2.0,0.5,0.625,0.3333333333333333,130
22024,1610612750,MIN,Minnesota Timberwolves,22400234,2024-11-17,MIN vs. PHX,W,240,120,42,80,0.525,17,39,0.436,19,26,0.731,9,23,32,27,8,6,14,13,3.0,1,114.54861833857669,0.45914736562116476,0.342573548861513,40.70249924485032,23.285987602824367,14.544685376728738,0.5407423296229276,0.1286932709735082,2.0,0.5,0.625,0.4,120
22024,1610612750,MIN,Minnesota Timberwolves,22400261,2024-11-21,MIN @ TOR,L,240,105,33,80,0.413,12,35,0.343,27,33,0.818,10,30,40,16,12,5,17,24,-5.0,0,116.36656562232652,0.48110815010337216,0.3737297535865468,37.80035702722397,24.524550442230442,14.363041646272388,0.5709251683489112,0.13005510654669256,4.0,0.6,0.6666666666666666,0.4,105
22024,1610612750,MIN,Minnesota Timberwolves,22400271,2024-11-24,MIN @ BOS,L,240,105,37,88,0.42,15,41,0.366,16,21,0.762,11,38,49,19,2,1,8,18,-2.0,0,112.57657065477704,0.4583986039908806,0.36348342102517195,38.53379191637393,21.682178845552645,15.242292180016253,0.543108413603899,0.13751865699806778,3.0,0.5,0.6666666666666666,0.36363636363636365,105
22024,1610612750,MIN,Minnesota Timberwolves,22400037,2024-11-26,MIN vs. HOU,L,264,111,42,98,0.429,9,38,0.237,18,20,0.9,14,38,52,21,6,4,17,18,-6.0,1,110.05054067011007,0.4455965026880753,0.36432244889659954,42.02322752644565,20.787939948191656,12.82771069744198,0.5306303801283494,0.11701390164671716,2.0,0.5,0.6666666666666666,0.3333333333333333,111
22024,1610612750,MIN,Minnesota Timberwolves,22400294,2024-11-27,MIN vs. SAC,L,241,104,33,74,0.446,14,39,0.359,24,27,0.889,4,29,33,25,11,9,15,19,-11.0,1,110.36706941974745,0.44006359561261477,0.3218759593195443,45.349262899479434,20.858636081173692,14.218659708619992,0.5119143505265779,0.12378292424309882,1.0,0.4,0.6,0.3333333333333333,104
22024,1610612750,MIN,Minnesota Timberwolves,22400044,2024-11-29,MIN vs. LAC,W,240,93,31,75,0.413,15,39,0.385,16,20,0.8,11,38,49,25,8,5,21,14,1.0,1,108.24452381752221,0.44204257341147396,0.3342517422878818,41.23247510748245,22.23921373686192,14.479129681535069,0.5214572641838647,0.1320865276098497,2.0,0.3,0.5454545454545454,0.3333333333333333,93
22024,1610612750,MIN,Minnesota Timberwolves,22400318,2024-12-02,MIN vs. LAL,W,241,109,41,81,0.506,15,35,0.429,12,15,0.8,7,36,43,31,11,2,15,17,29.0,1,103.16271400262367,0.4323611404996306,0.35116883312111713,43.821803886049715,23.15953049432772,16.652882248864636,0.5187491263616564,0.15485293060001357,3.0,0.3,0.5833333333333334,0.3333333333333333,109
22024,1610612750,MIN,Minnesota Timberwolves,22400324,2024-12-04,MIN @ LAC,W,241,108,41,85,0.482,16,44,0.364,10,18,0.556,7,43,50,31,15,5,14,16,28.0,0,105.10855306111665,0.45690839912343284,0.37711358288138014,43.547858408542595,25.773123833409876,16.101899679160816,0.5454222845878534,0.1519681162916757,2.0,0.4,0.6153846153846154,0.3333333333333333,108
22024,1610612750,MIN,Minnesota Timberwolves,22400338,2024-12-06,MIN @ GSW,W,239,107,40,88,0.455,14,42,0.333,13,14,0.929,9,39,48,32,12,6,17,14,17.0,0,106.07239415418336,0.4652724869060721,0.3727422731788091,45.698629055758104,27.515461889136436,15.40124795457434,0.5557719923839691,0.14495823239954042,2.0,0.5,0.6153846153846154,0.38461538461538464,107
22024,1610612750,MIN,Minnesota Timberwolves,22400355,2024-12-08,MIN @ GSW,L,241,106,36,79,0.456,19,42,0.452,15,20,0.75,7,32,39,22,6,8,14,18,-8.0,0,106.38160154513145,0.4618482643344923,0.35949461561457,46.465766206178145,29.01033423725813,15.934174683064022,0.548544837414853,0.14761643825588833,2.0,0.6,0.6153846153846154,0.42857142857142855,106
22024,1610612750,MIN,Minnesota Timberwolves,22401210,2024-12-13,MIN vs. LAL,W,243,97,35,87,0.402,9,32,0.281,18,24,0.75,11,37,48,18,12,5,13,14,10.0,1,106.25439953750386,0.4598988200149523,0.3903301055655715,43.97714826943249,26.673528738180803,15.289442223441965,0.5576797878286159,0.14425243868313545,5.0,0.5,0.6153846153846154,0.4,97
22024,1610612750,MIN,Minnesota Timberwolves,22401218,2024-12-15,MIN @ SAS,W,240,106,40,100,0.4,12,35,0.343,14,16,0.875,14,37,51,26,11,4,12,13,14.0,0,103.16957556019385,0.4405990623681956,0.35388645195803803,45.31810933614746,23.782329875305212,14.526288845751873,0.5231272510955147,0.135362627158661,2.0,0.5,0.6428571428571429,0.4,106
22024,1610612750,MIN,Minnesota Timberwolves,22400367,2024-12-19,MIN vs. NYK,L,241,107,41,89,0.461,17,42,0.405,8,13,0.615,6,31,37,29,10,5,13,15,-26.0,1,104.11305529379905,0.42706597100243926,0.3502576157139661,47.212082768016444,24.521557105343742,13.684188172199526,0.5020847243248993,0.12384384190518176,4.0,0.6,0.6428571428571429,0.4375,107
22024,1610612750,MIN,Minnesota Timberwolves,22400383,2024-12-21,MIN vs. GSW,L,240,103,36,86,0.419,14,38,0.368,17,25,0.68,11,34,45,27,5,2,15,18,-10.0,1,105.0753735415868,0.43837735332824884,0.36850514058436185,43.80804334375152,26.014376593692845,13.456124655217739,0.5201164706684133,0.12279030856654731,2.0,0.6,0.6,0.4375,103
22024,1610612750,MIN,Minnesota Timberwolves,22400395,2024-12-23,MIN @ ATL,L,241,104,39,91,0.429,14,43,0.326,12,13,0.923,16,27,43,31,12,3,21,17,-13.0,0,104.38358075760671,0.4319182205810587,0.3683367599992987,44.20536315008349,26.34291849062955,13.970750962956322,0.5134109649034534,0.12650307145940487,2.0,0.6,0.5625,0.4375,104
22024,1610612750,MIN,Minnesota Timberwolves,22400406,2024-12-25,MIN @ DAL,W,240,105,40,86,0.465,14,32,0.438,11,13,0.846,8,38,46,23,8,5,10,14,6.0,0,104.25572030749947,0.43094547888427903,0.3542244848597232,43.8035748125403,27.895281392484915,16.313837595872958,0.5107721410229249,0.14379854055575456,2.0,0.6,0.5625,0.4117647058823529,105
22024,1610612750,MIN,Minnesota Timberwolves,22400422,2024-12-27,MIN @ HOU,W,240,113,42,83,0.506,21,43,0.488,8,16,0.5,10,30,40,25,8,6,14,22,1.0,0,104.50381379390456,0.4422969976165316,0.38214968534007715,44.535717295904426,26.263519247376177,14.20922289586282,0.5226853155898731,0.12863537267006322,2.0,0.6,0.5625,0.4444444444444444,113
22024,1610612750,MIN,Minnesota Timberwolves,22400441,2024-12-29,MIN vs. SAS,W,241,112,43,100,0.43,11,44,0.25,15,19,0.789,18,38,56,23,4,5,10,23,2.0,1,107.33587780755553,0.4635313463272873,0.41743314779137464,43.02381049228358,25.842345875671796,14.139481882679773,0.5593002756996357,0.1306114595949152,2.0,0.6,0.5625,0.47368421052631576,112
22024,1610612750,MIN,Minnesota Timberwolves,22400452,2024-12-31,MIN @ OKC,L,240,105,39,79,0.494,15,38,0.395,12,12,1.0,10,33,43,21,3,7,23,18,-8.0,0,108.89058591684613,0.4523542257675142,0.3616220729749852,47.34920897520045,24.894896816666847,12.759653956711395,0.534533505793848,0.11523696692540919,2.0,0.6,0.5882352941176471,0.47368421052631576,105
22024,1610612750,MIN,Minnesota Timberwolves,22400464,2025-01-02,MIN vs. BOS,L,240,115,37,74,0.5,21,39,0.538,20,22,0.909,11,30,41,24,1,2,15,11,-3.0,1,107.59372354872627,0.46623615474882024,0.372748052045943,45.89947220763435,23.596597481501462,16.173103679685735,0.5525582076764332,0.14828873623643832,2.0,0.5,0.5882352941176471,0.45,115
22024,1610612750,MIN,Minnesota Timberwolves,22400479,2025-01-04,MIN @ DET,L,239,105,34,80,0.425,16,40,0.4,21,26,0.808,7,26,33,20,7,4,17,21,-14.0,0,110.06248286817274,0.4774907721226914,0.42783204590605556,44.26631447276666,23.731065015029753,15.782069040220852,0.5823361084742722,0.1495279862798118,2.0,0.5,0.5555555555555556,0.45,105
22024,1610612750,MIN,Minnesota Timberwolves,22400500,2025-01-06,MIN vs. LAC,W,239,108,41,92,0.446,16,39,0.41,10,17,0.588,17,38,55,24,6,5,14,20,2.0,1,108.37498834986206,0.4599938457082209,0.4185546960121701,40.51087580572777,22.48737650797196,16.18804608188736,0.5632240697235075,0.15194156452379545,2.0,0.4,0.5555555555555556,0.42857142857142855,108
22024,1610612750,MIN,Minnesota Timberwolves,22400505,2025-01-07,MIN @ NOP,W,240,104,38,89,0.427,15,44,0.341,13,19,0.684,11,42,53,26,9,8,16,17,7.0,0,108.249992221937,0.4553292300502901,0.41570313041689094,45.34058430727303,22.991584384247385,15.458697321964264,0.5530189441101346,0.14241762774965266,1.0,0.4,0.5789473684210527,0.42857142857142855,104
22024,1610612750,MIN,Minnesota Timberwolves,22400519,2025-01-09,MIN @ ORL,W,240,104,34,85,0.4,12,34,0.353,24,31,0.774,14,36,50,21,9,4,8,19,15.0,0,106.83332806254475,0.4458861527975198,0.3908020854432648,47.89372302544873,23.99438964995921,15.639131558854887,0.5390912802524256,0.14199283861059564,2.0,0.5,0.5789473684210527,0.45454545454545453,104
22024,1610612750,MIN,Minnesota Timberwolves,22400535,2025-01-11,MIN vs. MEM,L,240,125,47,83,0.566,17,42,0.405,14,19,0.737,7,34,41,37,7,5,18,16,-2.0,1,105.88888533706842,0.4305907679168889,0.3782013897890306,48.59581537851944,22.996259726520098,13.092754270219448,0.5162569310151733,0.11966814307262352,2.0,0.6,0.5789473684210527,0.4782608695652174,125
22024,1610612750,MIN,Minnesota Timberwolves,22400548,2025-01-13,MIN @ WAS,W,239,120,41,83,0.494,14,37,0.378,24,31,0.774,14,39,53,20,8,6,18,15,14.0,0,112.25925706208174,0.4757271798207509,0.38713426009872226,46.063876851166214,27.664173276096502,14.72850289064508,0.5670628549699231,0.1346434296040515,2.0,0.6,0.55,0.4782608695652174,120
22024,1610612750,MIN,Minnesota Timberwolves,22400565,2025-01-15,MIN vs. GSW,L,240,115,38,86,0.442,17,37,0.459,22,29,0.759,16,25,41,21,4,7,9,17,-1.0,1,114.83950475414866,0.48181811998931073,0.38408950667808933,48.375917942080335,25.109448805092786,15.81900194657766,0.5708129877176248,0.14210003950171368,2.0,0.6,0.55,0.5,115
22024,1610612750,MIN,Minnesota Timberwolves,22400578,2025-01-17,MIN @ NYK,W,240,116,42,79,0.532,22,40,0.55,10,14,0.714,11,35,46,23,5,2,15,16,17.0,0,114.89300317006959,0.46854541316813597,0.4090596714161082,45.917278598772405,23.739632520414705,13.54600127064815,0.560774549831732,0.12257300308781323,2.0,0.5,0.5238095238095238,0.5,116
22024,1610612750,MIN,Minnesota Timberwolves,22400590,2025-01-18,MIN vs. CLE,L,240,117,43,90,0.478,15,38,0.395,16,19,0.842,9,33,42,27,4,4,7,19,-7.0,1,115.26200211630947,0.4896969422800267,0.45603978131707845,45.94485239940053,23.49308834498566,14.030667517613521,0.5974783921623599,0.13163546325935552,1.0,0.5,0.5238095238095238,0.52,117
22024,1610612750,MIN,Minnesota Timberwolves,22400601,2025-01-20,MIN @ MEM,L,240,106,36,93,0.387,14,43,0.326,20,27,0.741,17,35,52,25,5,6,16,26,-2.0,0,115.84133474727278,0.48579796149938004,0.4356931874370223,44.62990159264018,24.662058902844596,11.687111666004318,0.5853559650811117,0.1099032674691611,2.0,0.5,0.5,0.52,106
22024,1610612750,MIN,Minnesota Timberwolves,22400614,2025-01-22,MIN @ DAL,W,241,115,37,81,0.457,11,29,0.379,30,34,0.882,9,30,39,26,10,8,11,18,1.0,0,112.56088981993935,0.45286530755004256,0.3991287914956553,47.08660107042917,24.774705935627235,13.124741115742566,0.5443591737086906,0.11738973624786161,2.0,0.5,0.5,0.5,115
22024,1610612750,MIN,Minnesota Timberwolves,22400634,2025-01-25,MIN vs. DEN,W,238,133,53,95,0.558,14,30,0.467,13,15,0.867,18,27,45,38,14,4,16,14,29.0,1,113.3739265485389,0.4542435383699373,0.39241919431465266,44.39106737394489,25.18313729137899,12.416494075495565,0.5378032351319347,0.11254055215183889,3.0,0.6,0.5,0.5185185185185185,133
22024,1610612750,MIN,Minnesota Timberwolves,22400656,2025-01-27,MIN vs. ATL,W,239,100,34,86,0.395,12,40,0.3,20,29,0.69,14,37,51,18,13,4,16,18,8.0,1,119.91595104261931,0.4888290256341996,0.41727946291542417,44.5940449162816,29.45542486761968,13.610996052203749,0.5690618059264538,0.12037850870308758,2.0,0.6,0.5217391304347826,0.5185185185185185,100
22024,1610612750,MIN,Minnesota Timberwolves,22400672,2025-01-29,MIN @ PHX,W,240,121,42,75,0.56,13,29,0.448,24,27,0.889,4,30,34,26,8,6,14,19,8.0,0,113.2773006881385,0.45755268372343205,0.3781863085694088,46.729363279753656,25.63694990775404,14.407330702301774,0.5344132969379982,0.1267261395370558,2.0,0.6,0.5416666666666666,0.5185185185185185,121
22024,1610612750,MIN,Minnesota Timberwolves,22400677,2025-01-30,MIN @ UTA,W,240,138,49,82,0.598,21,38,0.553,19,24,0.792,9,30,39,38,5,9,12,18,25.0,0,115.85153379388667,0.49170178917275786,0.4014575390624934,42.48624218354483,25.757966605253714,14.271553801439874,0.5718310868736359,0.1307436753695608,1.0,0.6,0.5416666666666666,0.5357142857142857,138
22024,1610612750,MIN,Minnesota Timberwolves,22400690,2025-02-01,MIN vs. WAS,L,240,103,38,93,0.409,12,40,0.3,15,18,0.833,11,36,47,29,10,3,14,16,-2.0,1,123.23435586602183,0.5271345261316371,0.4519716927318023,41.32416145515655,29.83864440539873,13.51436920060806,0.6230906433054307,0.12541799729822195,2.0,0.7,0.5416666666666666,0.5517241379310345,103
22024,1610612750,MIN,Minnesota Timberwolves,22400704,2025-02-03,MIN vs. SAC,L,241,114,43,94,0.457,12,40,0.3,16,16,1.0,11,25,36,28,5,8,8,16,-2.0,1,116.4895705752584,0.4877563507422257,0.4013144618055083,43.21610763735715,29.559096270179218,13.676246133788856,0.5730998553780978,0.12421995735843885,2.0,0.6,0.52,0.5517241379310345,114
22024,1610612750,MIN,Minnesota Timberwolves,22400723,2025-02-05,MIN vs. CHI,W,241,127,42,98,0.429,20,47,0.426,23,28,0.821,23,36,59,27,6,8,11,15,19.0,1,115.65971371666755,0.4775042338260332,0.3675429745300308,40.810738424407994,29.039397513345484,11.784164088801802,0.5558254354967246,0.10726916207991917,2.0,0.6,0.5,0.5517241379310345,127
22024,1610612750,MIN,Minnesota Timberwolves,22400729,2025-02-06,MIN vs. HOU,W,241,127,45,94,0.479,16,39,0.41,21,24,0.875,18,29,47,23,5,6,13,21,13.0,1,119.4398091449655,0.461336155881796,0.3870286496893701,46.8738256171068,28.359598342136724,11.522776059165214,0.5474210386293124,0.1017358761589029,1.0,0.6,0.5185185185185185,0.5517241379310345,127
22024,1610612750,MIN,Minnesota Timberwolves,22400747,2025-02-08,MIN vs. POR,W,240,114,43,82,0.524,10,28,0.357,18,28,0.643,8,35,43,23,8,2,14,18,16.0,1,121.95987276354165,0.4672241039217378,0.3946857664602829,46.91588374474173,26.5730655612605,12.015184039488673,0.5528906214980578,0.10468452762440938,2.0,0.7,0.5357142857142857,0.5517241379310345,114
22024,1610612750,MIN,Minnesota Timberwolves,22400755,2025-02-10,MIN @ CLE,L,241,107,36,90,0.4,12,39,0.308,23,30,0.767,15,26,41,17,10,6,16,19,-21.0,0,119.30658184219874,0.48614940261565,0.38212384430608654,45.61058916308128,25.382043707434118,12.676789359699603,0.5637156988855465,0.11287191058811812,2.0,0.8,0.5517241379310345,0.5517241379310345,107
22024,1610612750,MIN,Minnesota Timberwolves,22400776,2025-02-12,MIN vs. MIL,L,241,101,39,103,0.379,10,44,0.227,13,15,0.867,15,44,59,27,4,6,13,13,-2.0,1,115.2043878946318,0.4574329350759284,0.3574158962030497,44.07372610865815,22.58802913817543,13.784526239844926,0.5313660214779335,0.11999066969885686,2.0,0.7,0.5517241379310345,0.5333333333333333,101
22024,1610612750,MIN,Minnesota Timberwolves,22400787,2025-02-13,MIN vs. OKC,W,240,116,42,99,0.424,12,46,0.261,20,22,0.909,20,34,54,28,5,2,8,17,15.0,1,110.46959192962576,0.43128862338324125,0.3139439308008508,49.04915073924075,24.058686092156954,13.523017493222838,0.49663883632415035,0.115339076155827,1.0,0.6,0.5333333333333333,0.5333333333333333,116
22024,1610612750,MIN,Minnesota Timberwolves,22400801,2025-02-21,MIN @ HOU,L,240,115,41,92,0.446,11,38,0.289,22,26,0.846,7,28,35,22,10,6,9,22,-6.0,0,112.31306128645059,0.4288590822554501,0.29629595386691393,50.699433826190415,25.372457394795127,11.68201166211518,0.49270871916552395,0.09974724834768836,8.0,0.6,0.5483870967741935,0.5333333333333333,115
22024,1610612750,MIN,Minnesota Timberwolves,22400820,2025-02-23,MIN vs. OKC,L,241,123,39,89,0.438,18,45,0.4,27,28,0.964,15,29,44,23,6,5,13,22,-7.0,1,113.20870752431124,0.4345727215037025,0.29386396924457986,45.46628921739702,24.24830492984983,10.788007774732646,0.4969507403132991,0.09317906204316785,2.0,0.5,0.5483870967741935,0.5161290322580645,123
22024,1610612750,MIN,Minnesota Timberwolves,22400826,2025-02-24,MIN @ OKC,W,266,131,44,97,0.454,9,32,0.281,34,39,0.872,11,43,54,29,6,5,13,23,3.0,0,116.47247168290046,0.43571514766914426,0.32924264616333837,44.97752614492742,23.8322032865632,11.525338516494374,0.5110757744411897,0.10002466977364363,1.0,0.4,0.53125,0.5161290322580645,131
22024,1610612750,MIN,Minnesota Timberwolves,22400849,2025-02-27,MIN @ LAL,L,241,102,35,84,0.417,12,41,0.293,20,26,0.769,10,31,41,25,9,3,10,29,-9.0,0,121.31498112195966,0.44181009844612895,0.31316176410880586,47.98501742996777,25.554802191051387,12.016892344332224,0.50738384962744,0.10076091542632526,3.0,0.5,0.53125,0.53125,102
22024,1610612750,MIN,Minnesota Timberwolves,22400858,2025-02-28,MIN @ UTA,L,241,116,44,101,0.436,20,52,0.385,8,14,0.571,11,29,40,35,17,4,7,13,-1.0,0,114.87665408128338,0.43354006563072306,0.3064411760725132,45.65667828663684,25.369868127366928,11.344594896219075,0.5009543124500163,0.09878749951030993,1.0,0.5,0.53125,0.5151515151515151,116
