SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,pts_roll5,fgpct_roll5,fg3pct_roll5,reb_roll5,ast_roll5,tov_roll5,rest_days,target_pts
22024,1610612754,IND,Indiana Pacers,22401142,2025-04-06,IND @ DEN,W,240,125,46,96,0.479,15,44,0.341,18,21,0.857,7,34,41,34,10,7,6,17,5.0,0,128.6,0.5248,0.4064,44.4,34.0,9.6,2.0,125
22024,1610612754,IND,Indiana Pacers,22401148,2025-04-08,IND vs. WAS,W,240,104,33,87,0.379,9,35,0.257,29,37,0.784,13,36,49,21,7,5,7,16,6.0,1,121.2,0.49239999999999995,0.3598,42.6,31.2,8.4,2.0,104
22024,1610612754,IND,Indiana Pacers,22401168,2025-04-10,IND vs. CLE,W,240,114,43,93,0.462,14,41,0.341,14,20,0.7,10,36,46,28,3,11,9,16,2.0,1,119.8,0.47859999999999997,0.3446,43.8,30.0,7.6,2.0,114
22024,1610612754,IND,Indiana Pacers,22401172,2025-04-11,IND vs. ORL,L,241,115,40,89,0.449,12,29,0.414,23,35,0.657,17,27,44,24,8,7,17,19,-14.0,1,120.4,0.47759999999999997,0.3446,45.0,30.0,7.0,1.0,115
22024,1610612754,IND,Indiana Pacers,22401189,2025-04-13,IND @ CLE,W,289,126,48,119,0.403,10,42,0.238,20,22,0.909,14,47,61,27,15,10,13,20,8.0,0,119.6,0.4683999999999999,0.3456,46.2,29.0,9.2,2.0,126
42024,1610612754,IND,Indiana Pacers,42400131,2025-04-19,IND vs. MIL,W,239,117,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,6,6,5,22,19.0,1,116.8,0.43439999999999995,0.31820000000000004,48.2,26.8,10.4,6.0,117
42024,1610612754,IND,Indiana Pacers,42400132,2025-04-22,IND vs. MIL,W,240,123,44,90,0.489,16,36,0.444,19,19,1.0,7,31,38,30,8,3,8,19,8.0,1,115.2,0.4424,0.32639999999999997,48.6,25.6,10.2,3.0,123
42024,1610612754,IND,Indiana Pacers,42400133,2025-04-25,IND @ MIL,L,241,101,39,90,0.433,13,41,0.317,10,13,0.769,7,33,40,32,8,4,14,20,-16.0,0,119.0,0.46440000000000003,0.3638,46.4,27.4,10.4,3.0,101
42024,1610612754,IND,Indiana Pacers,42400134,2025-04-27,IND @ MIL,W,240,129,50,83,0.602,18,39,0.462,11,13,0.846,5,36,41,36,3,7,11,16,26.0,0,116.4,0.4586,0.359,45.2,28.2,11.4,2.0,129
42024,1610612754,IND,Indiana Pacers,42400135,2025-04-29,IND vs. MIL,W,265,119,43,93,0.462,12,33,0.364,21,28,0.75,9,36,45,24,10,4,12,19,1.0,1,119.2,0.48919999999999997,0.3686,44.6,30.6,10.2,2.0,119
42024,1610612754,IND,Indiana Pacers,42400201,2025-05-04,IND @ CLE,W,240,121,44,83,0.53,19,36,0.528,14,15,0.933,7,36,43,30,6,9,16,20,9.0,0,117.8,0.501,0.3938,41.4,30.0,10.0,5.0,121
42024,1610612754,IND,Indiana Pacers,42400202,2025-05-06,IND @ CLE,W,240,120,44,85,0.518,11,28,0.393,21,29,0.724,11,33,44,28,7,9,17,26,1.0,0,118.6,0.5032,0.42300000000000004,41.4,30.4,12.2,2.0,120
42024,1610612754,IND,Indiana Pacers,42400203,2025-05-09,IND vs. CLE,L,241,104,35,80,0.438,9,30,0.3,25,34,0.735,4,33,37,26,6,8,13,29,-22.0,1,118.0,0.509,0.4128,42.6,30.0,14.0,3.0,104
42024,1610612754,IND,Indiana Pacers,42400204,2025-05-11,IND vs. CLE,W,240,129,49,93,0.527,15,35,0.429,16,20,0.8,8,29,37,37,6,2,10,27,20.0,1,118.6,0.51,0.40939999999999993,42.0,28.8,13.8,2.0,129
42024,1610612754,IND,Indiana Pacers,42400205,2025-05-13,IND @ CLE,W,239,114,41,82,0.5,15,35,0.429,17,22,0.773,5,42,47,26,8,8,13,27,9.0,0,118.6,0.495,0.40279999999999994,41.2,29.0,13.6,2.0,114
42024,1610612754,IND,Indiana Pacers,42400301,2025-05-21,IND @ NYK,W,264,138,51,100,0.51,15,37,0.405,21,28,0.75,11,28,39,26,6,3,7,24,3.0,0,117.6,0.5025999999999999,0.41580000000000006,41.6,29.4,13.8,8.0,138
42024,1610612754,IND,Indiana Pacers,42400302,2025-05-23,IND @ NYK,W,240,114,43,83,0.518,13,30,0.433,15,21,0.714,7,25,32,26,6,3,10,23,5.0,0,121.0,0.49860000000000004,0.3912,40.8,28.6,12.0,2.0,114
42024,1610612754,IND,Indiana Pacers,42400303,2025-05-25,IND vs. NYK,L,238,100,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,9,4,12,27,-6.0,1,119.8,0.49860000000000004,0.3992,38.4,28.2,10.6,2.0,100
42024,1610612754,IND,Indiana Pacers,42400304,2025-05-27,IND vs. NYK,W,240,130,45,88,0.511,13,32,0.406,27,32,0.844,5,28,33,29,11,4,11,27,9.0,1,119.0,0.49939999999999996,0.3792,38.6,27.2,10.4,2.0,130
42024,1610612754,IND,Indiana Pacers,42400305,2025-05-29,IND @ NYK,L,240,94,30,74,0.405,10,30,0.333,24,29,0.828,8,32,40,20,10,7,20,22,-17.0,0,119.2,0.4962,0.37460000000000004,37.8,25.6,10.6,2.0,94
42024,1610612754,IND,Indiana Pacers,42400306,2025-05-31,IND vs. NYK,W,241,125,46,85,0.541,17,33,0.515,16,19,0.842,6,30,36,30,10,9,12,23,17.0,1,115.2,0.4772,0.35540000000000005,36.4,24.4,12.0,2.0,125
42024,1610612754,IND,Indiana Pacers,42400401,2025-06-05,IND @ OKC,W,240,111,39,82,0.476,18,39,0.462,15,21,0.714,13,43,56,24,1,7,24,22,1.0,0,112.6,0.48340000000000005,0.3774,35.8,25.2,13.0,5.0,111
42024,1610612754,IND,Indiana Pacers,42400402,2025-06-08,IND @ OKC,L,241,107,37,82,0.451,14,40,0.35,19,26,0.731,7,28,35,27,9,6,15,25,-16.0,0,112.0,0.475,0.38320000000000004,40.6,24.8,15.8,3.0,107
42024,1610612754,IND,Indiana Pacers,42400403,2025-06-11,IND vs. OKC,W,239,116,44,85,0.518,9,27,0.333,19,22,0.864,7,29,36,24,13,11,13,24,9.0,1,113.4,0.47680000000000006,0.41320000000000007,40.0,26.0,16.4,3.0,116
42024,1610612754,IND,Indiana Pacers,42400404,2025-06-13,IND vs. OKC,L,240,104,34,80,0.425,11,36,0.306,25,33,0.758,7,26,33,21,11,3,15,27,-7.0,1,110.6,0.4782,0.39859999999999995,40.6,25.0,16.8,2.0,104
42024,1610612754,IND,Indiana Pacers,42400405,2025-06-16,IND @ OKC,L,241,109,37,82,0.451,11,30,0.367,24,30,0.8,18,32,50,23,9,4,22,25,-11.0,0,112.6,0.4822,0.3932,39.2,25.2,15.8,3.0,109
42024,1610612754,IND,Indiana Pacers,42400406,2025-06-19,IND vs. OKC,W,240,108,38,92,0.413,15,42,0.357,17,25,0.68,11,35,46,23,16,5,10,17,17.0,1,109.4,0.46420000000000006,0.36360000000000003,42.0,23.8,17.8,3.0,108
42024,1610612754,IND,Indiana Pacers,42400407,2025-06-22,IND @ OKC,L,240,91,29,70,0.414,11,28,0.393,22,29,0.759,12,33,45,17,6,4,21,24,-12.0,0,108.8,0.4516,0.34259999999999996,40.0,23.6,15.0,3.0,91
12025,1610612754,IND,Indiana Pacers,12500036,2025-10-07,IND @ MIN,W,264,135,45,94,0.479,20,46,0.435,25,31,0.806,17,33,50,32,12,7,24,33,1.0,0,105.6,0.44420000000000004,0.3512,42.0,21.6,16.2,10.0,135
12025,1610612754,IND,Indiana Pacers,12500046,2025-10-11,IND vs. OKC,W,240,116,41,87,0.471,12,48,0.25,22,29,0.759,11,43,54,31,9,6,21,24,15.0,1,109.4,0.4364,0.37160000000000004,44.8,23.2,18.4,4.0,116
12025,1610612754,IND,Indiana Pacers,12500053,2025-10-13,IND vs. SAS,L,241,108,38,81,0.469,19,41,0.463,13,17,0.765,10,30,40,24,12,3,24,27,-16.0,1,111.8,0.44559999999999994,0.3604,49.0,25.2,19.6,2.0,108
12025,1610612754,IND,Indiana Pacers,12500068,2025-10-17,IND @ SAS,L,240,104,39,94,0.415,12,44,0.273,14,15,0.933,15,23,38,26,9,6,19,28,-29.0,0,111.6,0.44919999999999993,0.37960000000000005,47.0,25.4,20.0,4.0,104
22025,1610612754,IND,Indiana Pacers,22500005,2025-10-23,IND vs. OKC,L,290,135,46,105,0.438,13,43,0.302,30,40,0.75,11,44,55,21,6,4,14,37,-6.0,1,110.8,0.44959999999999994,0.3628,45.4,26.0,21.8,6.0,135
22025,1610612754,IND,Indiana Pacers,22500103,2025-10-25,IND @ MEM,L,241,103,36,89,0.404,14,40,0.35,17,23,0.739,11,33,44,25,2,5,13,21,-25.0,0,119.6,0.45439999999999997,0.3446,47.4,26.8,20.4,2.0,103
22025,1610612754,IND,Indiana Pacers,22500110,2025-10-26,IND @ MIN,L,240,110,39,91,0.429,14,40,0.35,18,27,0.667,16,33,49,24,7,5,16,27,-4.0,0,113.2,0.4394,0.3276,46.2,25.4,18.2,1.0,110
22025,1610612754,IND,Indiana Pacers,22500133,2025-10-29,IND @ DAL,L,241,105,37,106,0.349,13,45,0.289,18,28,0.643,19,33,52,20,8,7,12,29,-2.0,0,112.0,0.43099999999999994,0.3476,45.2,24.0,17.2,3.0,105
22025,1610612754,IND,Indiana Pacers,22500020,2025-10-31,IND vs. ATL,L,241,108,35,99,0.354,13,47,0.277,25,33,0.758,18,31,49,23,6,3,12,16,-20.0,1,111.4,0.40700000000000003,0.31279999999999997,47.6,23.2,14.8,2.0,108
22025,1610612754,IND,Indiana Pacers,22500144,2025-11-01,IND vs. GSW,W,240,114,40,89,0.449,10,33,0.303,24,28,0.857,11,36,47,24,7,3,12,19,5.0,1,112.2,0.3948,0.3136,49.8,22.6,13.4,1.0,114
22025,1610612754,IND,Indiana Pacers,22500157,2025-11-03,IND vs. MIL,L,241,115,39,90,0.433,8,33,0.242,29,38,0.763,14,31,45,24,8,4,11,24,-2.0,1,108.0,0.39699999999999996,0.31379999999999997,48.2,23.2,13.0,2.0,115
22025,1610612754,IND,Indiana Pacers,22500173,2025-11-05,IND vs. BKN,L,239,103,41,99,0.414,13,36,0.361,8,13,0.615,16,40,56,29,6,5,16,23,-9.0,1,110.4,0.40280000000000005,0.29219999999999996,48.4,23.0,12.6,2.0,103
22025,1610612754,IND,Indiana Pacers,22500189,2025-11-08,IND @ DEN,L,240,100,33,93,0.355,8,36,0.222,26,34,0.765,15,28,43,20,9,6,11,23,-17.0,0,109.0,0.39980000000000004,0.2944,49.8,24.0,12.6,3.0,100
22025,1610612754,IND,Indiana Pacers,22500196,2025-11-09,IND @ GSW,L,240,83,32,94,0.34,11,39,0.282,8,11,0.727,14,39,53,21,7,6,20,25,-31.0,0,108.0,0.40099999999999997,0.281,48.0,24.0,12.4,1.0,83
22025,1610612754,IND,Indiana Pacers,22500211,2025-11-11,IND @ UTA,L,240,128,46,99,0.465,10,37,0.27,26,29,0.897,15,20,35,29,6,6,8,26,-24.0,0,103.0,0.3982,0.282,48.8,23.6,14.0,2.0,128
22025,1610612754,IND,Indiana Pacers,22500226,2025-11-13,IND @ PHX,L,238,98,32,88,0.364,7,25,0.28,27,29,0.931,16,25,41,20,4,3,12,22,-35.0,0,105.8,0.4013999999999999,0.2754,46.4,24.6,13.2,2.0,98
22025,1610612754,IND,Indiana Pacers,22500230,2025-11-15,IND vs. TOR,L,240,111,37,87,0.425,15,43,0.349,22,27,0.815,7,33,40,22,5,3,15,25,-18.0,1,102.4,0.38760000000000006,0.28300000000000003,45.6,23.8,13.4,2.0,111
22025,1610612754,IND,Indiana Pacers,22500242,2025-11-17,IND @ DET,L,239,112,35,84,0.417,9,31,0.29,33,45,0.733,20,23,43,19,8,5,21,26,-15.0,0,104.0,0.3898,0.2806,42.4,22.4,13.2,2.0,112
22025,1610612754,IND,Indiana Pacers,22500256,2025-11-19,IND vs. CHA,W,240,127,46,85,0.541,16,38,0.421,19,23,0.826,10,33,43,32,5,8,15,22,9.0,1,106.4,0.4022,0.2942,42.4,22.2,15.2,2.0,127
22025,1610612754,IND,Indiana Pacers,22500048,2025-11-21,IND @ CLE,L,238,109,37,88,0.42,11,37,0.297,24,26,0.923,10,33,43,25,10,6,12,22,-11.0,0,115.2,0.4424,0.32199999999999995,40.4,24.4,14.2,2.0,109
22025,1610612754,IND,Indiana Pacers,22500283,2025-11-24,IND vs. DET,L,239,117,39,82,0.476,13,31,0.419,26,34,0.765,5,25,30,22,11,4,13,27,-5.0,1,111.4,0.43339999999999995,0.3274,42.0,23.6,15.0,3.0,117
22025,1610612754,IND,Indiana Pacers,22500063,2025-11-26,IND @ TOR,L,240,95,35,78,0.449,11,33,0.333,14,23,0.609,3,40,43,20,7,7,18,22,-2.0,0,115.2,0.4558,0.35519999999999996,39.8,24.0,15.2,2.0,95
22025,1610612754,IND,Indiana Pacers,22500073,2025-11-28,IND vs. WAS,W,239,119,48,92,0.522,13,34,0.382,10,13,0.769,10,40,50,27,9,8,11,16,33.0,1,112.0,0.4606,0.352,40.4,23.6,15.8,2.0,119
22025,1610612754,IND,Indiana Pacers,22500295,2025-11-29,IND vs. CHI,W,240,103,41,89,0.461,13,41,0.317,8,11,0.727,7,37,44,24,8,10,12,15,2.0,1,113.4,0.4816,0.37039999999999995,41.8,25.2,13.8,1.0,103
22025,1610612754,IND,Indiana Pacers,22500310,2025-12-01,IND vs. CLE,L,242,119,41,85,0.482,10,30,0.333,27,37,0.73,14,22,36,19,5,6,14,22,-16.0,1,108.6,0.46560000000000007,0.3496,42.0,23.6,13.2,2.0,119
22025,1610612754,IND,Indiana Pacers,22500325,2025-12-03,IND vs. DEN,L,241,120,42,81,0.519,13,28,0.464,23,29,0.793,8,30,38,24,6,5,12,24,-15.0,1,110.6,0.47800000000000004,0.3568,40.6,22.4,13.6,2.0,120
22025,1610612754,IND,Indiana Pacers,22500345,2025-12-05,IND @ CHI,W,238,120,45,84,0.536,18,39,0.462,12,16,0.75,6,29,35,24,13,8,13,21,15.0,0,111.2,0.4866,0.3658,42.2,22.8,13.4,2.0,120
22025,1610612754,IND,Indiana Pacers,22500364,2025-12-08,IND vs. SAC,W,240,116,38,87,0.437,14,35,0.4,26,28,0.929,10,31,41,25,14,7,13,15,11.0,1,116.2,0.5040000000000001,0.3916,40.6,23.6,12.4,3.0,116
22025,1610612754,IND,Indiana Pacers,22501211,2025-12-12,IND @ PHI,L,241,105,38,96,0.396,13,38,0.342,16,19,0.842,12,34,46,26,6,4,7,27,-10.0,0,115.6,0.487,0.39520000000000005,38.8,23.2,12.8,4.0,105
22025,1610612754,IND,Indiana Pacers,22501216,2025-12-14,IND vs. WAS,L,240,89,31,84,0.369,10,39,0.256,17,21,0.81,11,30,41,20,2,7,8,18,-19.0,1,116.0,0.47400000000000003,0.40020000000000006,39.2,23.6,11.8,2.0,89
22025,1610612754,IND,Indiana Pacers,22500372,2025-12-18,IND vs. NYK,L,240,113,43,93,0.462,11,34,0.324,16,18,0.889,16,36,52,22,8,6,14,20,-1.0,1,110.0,0.4514,0.3848,40.2,23.8,10.6,4.0,113
22025,1610612754,IND,Indiana Pacers,22500389,2025-12-20,IND @ NOP,L,241,109,40,94,0.426,8,42,0.19,21,30,0.7,11,31,42,28,7,4,14,26,-19.0,0,108.6,0.44000000000000006,0.3568,43.0,23.4,11.0,2.0,109
22025,1610612754,IND,Indiana Pacers,22500403,2025-12-22,IND @ BOS,L,240,95,33,85,0.388,13,40,0.325,16,18,0.889,9,27,36,19,4,3,12,21,-8.0,0,106.4,0.418,0.3024,44.4,24.2,11.2,2.0,95
22025,1610612754,IND,Indiana Pacers,22500413,2025-12-23,IND vs. MIL,L,240,94,33,81,0.407,8,31,0.258,20,33,0.606,7,33,40,20,7,3,12,21,-17.0,1,102.2,0.4082,0.2874,43.4,23.0,11.0,1.0,94
22025,1610612754,IND,Indiana Pacers,22500426,2025-12-26,IND vs. BOS,L,240,122,44,89,0.494,18,44,0.409,16,20,0.8,11,24,35,29,6,3,14,28,-18.0,1,100.0,0.4104,0.27060000000000006,42.2,21.8,12.0,3.0,122
22025,1610612754,IND,Indiana Pacers,22500436,2025-12-27,IND @ MIA,L,240,116,46,93,0.495,12,38,0.316,12,16,0.75,15,30,45,30,6,5,26,22,-26.0,0,106.6,0.4354,0.30119999999999997,41.0,23.6,13.2,1.0,116
22025,1610612754,IND,Indiana Pacers,22500453,2025-12-29,IND @ HOU,L,242,119,44,88,0.5,18,34,0.529,13,20,0.65,7,22,29,30,12,3,9,22,-7.0,0,107.2,0.442,0.2996,39.6,25.2,15.6,2.0,119
22025,1610612754,IND,Indiana Pacers,22500464,2025-12-31,IND vs. ORL,L,242,110,36,83,0.434,12,35,0.343,26,32,0.813,5,34,39,22,10,3,16,24,-2.0,1,109.2,0.4568,0.3674,37.0,25.6,14.6,2.0,110
22025,1610612754,IND,Indiana Pacers,22500476,2026-01-02,IND vs. SAS,L,242,113,44,86,0.512,12,30,0.4,13,15,0.867,1,38,39,26,9,4,14,28,-10.0,1,112.2,0.466,0.371,37.6,26.2,15.4,2.0,113
22025,1610612754,IND,Indiana Pacers,22500495,2026-01-04,IND @ ORL,L,238,127,48,87,0.552,15,34,0.441,16,21,0.762,7,34,41,38,3,3,11,26,-8.0,0,116.0,0.487,0.39940000000000003,37.4,27.4,15.8,2.0,127
22025,1610612754,IND,Indiana Pacers,22500510,2026-01-06,IND vs. CLE,L,241,116,43,93,0.462,16,35,0.457,14,19,0.737,7,25,32,32,10,4,11,14,-4.0,1,117.0,0.49860000000000004,0.4058,38.6,29.2,15.2,2.0,116
22025,1610612754,IND,Indiana Pacers,22500528,2026-01-08,IND @ CHA,W,240,114,41,82,0.5,12,27,0.444,20,21,0.952,10,31,41,25,9,6,19,27,2.0,0,117.0,0.492,0.43400000000000005,36.0,29.6,12.2,2.0,114
22025,1610612754,IND,Indiana Pacers,22500543,2026-01-10,IND vs. MIA,W,239,123,44,98,0.449,17,40,0.425,18,22,0.818,12,42,54,37,13,4,16,23,24.0,1,116.0,0.492,0.417,38.4,28.6,14.2,2.0,123
22025,1610612754,IND,Indiana Pacers,22500559,2026-01-12,IND vs. BOS,W,240,98,39,84,0.464,16,37,0.432,4,6,0.667,5,35,40,29,8,3,11,7,2.0,1,118.6,0.495,0.43340000000000006,41.4,31.6,14.2,2.0,98
22025,1610612754,IND,Indiana Pacers,22500571,2026-01-14,IND vs. TOR,L,241,101,33,86,0.384,12,42,0.286,23,31,0.742,14,32,46,26,6,7,10,21,-14.0,1,115.6,0.4854,0.43979999999999997,41.6,32.2,13.6,2.0,101
22025,1610612754,IND,Indiana Pacers,22500588,2026-01-16,IND vs. NOP,W,240,127,52,101,0.515,15,43,0.349,8,12,0.667,13,30,43,37,5,7,7,22,8.0,1,110.4,0.4518,0.4088,42.6,29.8,13.4,2.0,127
22025,1610612754,IND,Indiana Pacers,22500595,2026-01-17,IND @ DET,L,240,78,28,79,0.354,8,35,0.229,14,27,0.519,6,36,42,18,13,2,24,18,-43.0,0,112.6,0.46240000000000003,0.3872,44.8,30.8,12.6,1.0,78
22025,1610612754,IND,Indiana Pacers,22500609,2026-01-19,IND @ PHI,L,240,104,40,84,0.476,13,34,0.382,11,14,0.786,12,34,46,24,4,9,22,22,-9.0,0,105.4,0.4332,0.3442,45.0,29.4,13.6,2.0,104
22025,1610612754,IND,Indiana Pacers,22500621,2026-01-21,IND @ BOS,L,239,104,37,94,0.394,12,45,0.267,18,23,0.783,13,29,42,31,6,2,13,20,-15.0,0,101.6,0.4386,0.3356,43.4,26.8,14.8,2.0,104
22025,1610612754,IND,Indiana Pacers,22500641,2026-01-23,IND @ OKC,W,239,117,45,96,0.469,16,38,0.421,11,20,0.55,14,37,51,34,5,1,10,24,3.0,0,102.8,0.42460000000000003,0.30260000000000004,43.8,27.2,15.2,2.0,117
22025,1610612754,IND,Indiana Pacers,22500659,2026-01-26,IND @ ATL,L,237,116,43,93,0.462,10,35,0.286,20,25,0.8,7,35,42,31,11,7,16,12,-16.0,0,106.0,0.44160000000000005,0.3296,44.8,28.8,15.2,3.0,116
22025,1610612754,IND,Indiana Pacers,22500672,2026-01-28,IND vs. CHI,W,241,113,38,85,0.447,15,36,0.417,22,25,0.88,6,37,43,30,7,3,6,18,3.0,1,103.8,0.43099999999999994,0.317,44.6,27.6,17.0,2.0,113
22025,1610612754,IND,Indiana Pacers,22500698,2026-01-31,IND vs. ATL,W,241,129,48,89,0.539,15,32,0.469,18,21,0.857,11,40,51,29,6,4,23,21,5.0,1,110.8,0.44959999999999994,0.35459999999999997,44.8,30.0,13.4,3.0,129
22025,1610612754,IND,Indiana Pacers,22500713,2026-02-02,IND vs. HOU,L,240,114,43,87,0.494,12,26,0.462,16,21,0.762,7,26,33,33,10,6,10,27,-4.0,1,115.8,0.4622,0.372,45.8,31.0,13.6,2.0,114
22025,1610612754,IND,Indiana Pacers,22500717,2026-02-03,IND vs. UTA,L,240,122,45,84,0.536,14,39,0.359,18,27,0.667,7,31,38,33,6,2,15,18,-9.0,1,117.8,0.4822,0.4109999999999999,44.0,31.4,13.0,1.0,122
22025,1610612754,IND,Indiana Pacers,22500743,2026-02-06,IND @ MIL,L,240,99,35,79,0.443,12,43,0.279,17,21,0.81,5,32,37,26,9,4,9,12,-6.0,0,118.8,0.49560000000000004,0.39859999999999995,41.4,31.2,14.0,3.0,99
22025,1610612754,IND,Indiana Pacers,22500759,2026-02-08,IND @ TOR,L,239,104,40,89,0.449,12,33,0.364,12,14,0.857,7,33,40,26,6,3,19,24,-18.0,0,115.4,0.4918,0.39719999999999994,40.4,30.2,12.6,2.0,104
22025,1610612754,IND,Indiana Pacers,22500771,2026-02-10,IND @ NYK,W,265,137,50,97,0.515,18,45,0.4,19,26,0.731,6,37,43,30,6,4,11,23,3.0,0,113.6,0.49219999999999997,0.3866,39.8,29.4,15.2,2.0,137
22025,1610612754,IND,Indiana Pacers,22500779,2026-02-11,IND @ BKN,W,241,115,45,92,0.489,15,42,0.357,10,14,0.714,9,33,42,29,11,5,10,18,5.0,0,115.2,0.48740000000000006,0.37279999999999996,38.2,29.6,12.8,1.0,115
22025,1610612754,IND,Indiana Pacers,22500795,2026-02-19,IND @ WAS,L,241,105,34,83,0.41,15,42,0.357,22,27,0.815,8,42,50,22,7,4,23,22,-7.0,0,115.4,0.4864,0.3518,40.0,28.8,12.8,8.0,105
22025,1610612754,IND,Indiana Pacers,22500803,2026-02-20,IND @ WAS,L,240,118,43,90,0.478,18,49,0.367,14,21,0.667,9,31,40,32,12,0,21,16,-13.0,0,112.0,0.4612,0.35140000000000005,42.4,26.6,14.4,1.0,118
22025,1610612754,IND,Indiana Pacers,22500821,2026-02-22,IND vs. DAL,L,241,130,47,94,0.5,20,42,0.476,16,20,0.8,9,30,39,37,8,3,15,23,-4.0,1,115.8,0.46819999999999995,0.36900000000000005,43.0,27.8,16.8,2.0,130
22025,1610612754,IND,Indiana Pacers,22500831,2026-02-24,IND vs. PHI,L,239,114,41,95,0.432,13,43,0.302,19,22,0.864,12,29,41,27,8,4,16,19,-21.0,1,121.0,0.47840000000000005,0.39139999999999997,42.8,30.0,16.0,2.0,114
22025,1610612754,IND,Indiana Pacers,22500848,2026-02-26,IND vs. CHA,L,240,109,41,87,0.471,11,35,0.314,16,20,0.8,12,25,37,28,7,3,12,15,-24.0,1,116.4,0.46180000000000004,0.3718,42.4,29.4,17.0,2.0,109
22025,1610612754,IND,Indiana Pacers,22500872,2026-03-01,IND vs. MEM,L,241,106,39,80,0.488,15,39,0.385,13,19,0.684,7,24,31,29,5,9,18,13,-19.0,1,115.2,0.4582,0.36319999999999997,41.4,29.2,17.4,3.0,106
22025,1610612754,IND,Indiana Pacers,22500898,2026-03-04,IND @ LAC,L,240,107,36,84,0.429,10,36,0.278,25,31,0.806,5,33,38,26,2,3,12,21,-23.0,0,115.4,0.47379999999999994,0.3688,37.6,30.6,16.4,3.0,107
22025,1610612754,IND,Indiana Pacers,22500914,2026-03-06,IND @ LAL,L,240,117,46,98,0.469,8,35,0.229,17,24,0.708,12,28,40,33,10,4,7,19,-11.0,0,113.2,0.46399999999999997,0.351,37.2,29.4,14.6,2.0,117
22025,1610612754,IND,Indiana Pacers,22500929,2026-03-08,IND @ POR,L,241,111,41,95,0.432,14,42,0.333,15,24,0.625,12,26,38,27,9,6,10,22,-20.0,0,110.6,0.45779999999999993,0.3016,37.4,28.6,13.0,2.0,111
22025,1610612754,IND,Indiana Pacers,22500945,2026-03-10,IND @ SAC,L,242,109,38,93,0.409,13,43,0.302,20,22,0.909,8,40,48,29,7,2,15,23,-5.0,0,110.0,0.45780000000000004,0.3078,36.8,28.6,11.8,2.0,109
22025,1610612754,IND,Indiana Pacers,22500954,2026-03-12,IND vs. PHX,L,240,108,37,82,0.451,12,40,0.3,22,25,0.88,12,24,36,24,7,4,16,19,-15.0,1,110.0,0.44539999999999996,0.3054,39.0,28.8,12.4,2.0,108
22025,1610612754,IND,Indiana Pacers,22500962,2026-03-13,IND vs. NYK,L,240,92,35,89,0.393,10,38,0.263,12,15,0.8,7,39,46,21,6,3,10,21,-9.0,1,110.4,0.438,0.28840000000000005,40.0,27.8,12.0,1.0,92
22025,1610612754,IND,Indiana Pacers,22500979,2026-03-15,IND @ MIL,L,242,123,42,81,0.519,21,42,0.5,18,23,0.783,10,30,40,34,5,6,18,15,-11.0,0,107.4,0.43079999999999996,0.2854,41.6,26.8,11.6,2.0,123
22025,1610612754,IND,Indiana Pacers,22500994,2026-03-17,IND @ NYK,L,240,110,44,85,0.518,17,38,0.447,5,7,0.714,8,28,36,31,7,7,17,15,-26.0,0,108.6,0.44079999999999997,0.3396,41.6,27.0,13.8,2.0,110
22025,1610612754,IND,Indiana Pacers,22501001,2026-03-18,IND vs. POR,L,239,119,46,91,0.505,12,27,0.444,15,17,0.882,10,29,39,32,9,7,11,24,-8.0,1,108.4,0.458,0.3624,41.2,27.8,15.2,1.0,119
22025,1610612754,IND,Indiana Pacers,22501028,2026-03-21,IND @ SAS,L,241,119,44,85,0.518,16,35,0.457,15,19,0.789,4,22,26,38,5,2,9,14,-15.0,0,110.4,0.4772,0.3908,39.4,28.4,14.4,3.0,119
22025,1610612754,IND,Indiana Pacers,22501039,2026-03-23,IND @ ORL,W,240,128,45,82,0.549,16,35,0.457,22,24,0.917,6,29,35,32,5,4,7,21,2.0,0,112.6,0.4906,0.42219999999999996,37.4,31.2,13.0,2.0,128
22025,1610612754,IND,Indiana Pacers,22501052,2026-03-25,IND vs. LAL,L,240,130,48,86,0.558,16,39,0.41,18,23,0.783,5,29,34,35,7,2,18,25,-7.0,1,119.8,0.5218,0.461,35.2,33.4,12.4,2.0,130
22025,1610612754,IND,Indiana Pacers,22501066,2026-03-27,IND vs. LAC,L,239,113,43,87,0.494,16,36,0.444,11,15,0.733,10,35,45,34,6,4,20,24,-1.0,1,121.2,0.5296000000000001,0.44299999999999995,34.0,33.6,12.4,2.0,113
32023,1610616849,JAL,Team Jalen,32300004,2024-02-16,JAL @ TAM,W,60,40,17,27,0.63,3,6,0.5,3,7,0.429,3,16,19,7,1,0,9,3,12.0,0,26.0,0.667,0.5,6.0,8.0,3.0,1.0,40
12023,1610612746,LAC,LA Clippers,12300020,2023-10-10,LAC vs. UTA,W,241,103,36,93,0.387,10,36,0.278,21,24,0.875,15,36,51,22,11,11,14,21,5.0,1,96.0,0.391,0.269,42.0,18.0,12.0,2.0,103
