SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,pts_roll5,fgpct_roll5,fg3pct_roll5,reb_roll5,ast_roll5,tov_roll5,rest_days,win_pct_last10,pts_diff_roll5,target_pts
22024,1610612763,MEM,Memphis Grizzlies,22400906,2025-03-07,MEM @ DAL,W,240,122,50,106,0.472,8,21,0.381,14,16,0.875,17,42,59,28,9,12,11,20,11.0,0,125.0,0.4862,0.2988,45.8,30.0,15.2,2.0,0.3,-3.8,122
22024,1610612763,MEM,Memphis Grizzlies,22400923,2025-03-09,MEM @ NOP,W,241,107,41,99,0.414,13,49,0.265,12,19,0.632,23,34,57,24,11,6,12,22,3.0,0,119.2,0.4756,0.29159999999999997,50.0,28.4,15.0,2.0,0.3,-2.2,107
22024,1610612763,MEM,Memphis Grizzlies,22400935,2025-03-10,MEM vs. PHX,W,239,120,40,86,0.465,17,46,0.37,23,27,0.852,11,28,39,26,9,7,13,22,2.0,1,118.0,0.4648,0.3188,49.8,28.0,13.8,1.0,0.4,-1.4,120
22024,1610612763,MEM,Memphis Grizzlies,22400950,2025-03-12,MEM vs. UTA,W,239,122,43,94,0.457,20,44,0.455,16,21,0.762,5,34,39,30,15,6,9,21,7.0,1,116.4,0.4526,0.335,49.4,27.0,14.0,2.0,0.5,-0.6,122
22024,1610612763,MEM,Memphis Grizzlies,22400962,2025-03-14,MEM vs. CLE,L,239,124,48,97,0.495,11,36,0.306,17,21,0.81,10,35,45,25,11,3,14,25,-9.0,1,114.8,0.44299999999999995,0.34720000000000006,48.6,25.8,12.0,2.0,0.5,1.2,124
22024,1610612763,MEM,Memphis Grizzlies,22400971,2025-03-15,MEM vs. MIA,W,239,125,51,92,0.554,12,31,0.387,11,12,0.917,11,40,51,31,7,6,10,16,34.0,1,119.0,0.4606,0.35540000000000005,47.8,26.6,11.8,1.0,0.5,2.8,125
22024,1610612763,MEM,Memphis Grizzlies,22400992,2025-03-17,MEM @ SAC,L,239,122,44,90,0.489,13,30,0.433,21,21,1.0,15,33,48,24,8,7,17,22,-10.0,0,119.6,0.47700000000000004,0.3566,46.2,27.2,11.6,2.0,0.5,7.4,122
22024,1610612763,MEM,Memphis Grizzlies,22401008,2025-03-19,MEM @ POR,L,240,99,37,92,0.402,8,30,0.267,17,21,0.81,10,30,40,23,11,4,10,20,-16.0,0,122.6,0.492,0.3902,44.4,27.2,12.6,2.0,0.5,4.8,99
22024,1610612763,MEM,Memphis Grizzlies,22401023,2025-03-21,MEM @ LAC,L,240,108,40,95,0.421,19,49,0.388,9,13,0.692,10,30,40,28,8,3,10,20,-20.0,0,118.4,0.47940000000000005,0.36960000000000004,44.6,26.6,12.0,2.0,0.5,1.2,108
22024,1610612763,MEM,Memphis Grizzlies,22401050,2025-03-25,MEM @ UTA,W,240,140,52,98,0.531,20,45,0.444,16,18,0.889,17,35,52,38,7,4,8,21,37.0,0,115.6,0.47220000000000006,0.35619999999999996,44.8,26.2,12.2,4.0,0.5,-4.2,140
22024,1610612763,MEM,Memphis Grizzlies,22401064,2025-03-27,MEM @ OKC,L,238,104,33,79,0.418,16,42,0.381,22,23,0.957,5,31,36,28,9,4,18,20,-21.0,0,118.8,0.47940000000000005,0.38380000000000003,46.2,28.8,11.0,2.0,0.6,5.0,104
22024,1610612763,MEM,Memphis Grizzlies,22401078,2025-03-29,MEM vs. LAL,L,240,127,50,95,0.526,14,32,0.438,13,18,0.722,9,32,41,33,7,4,12,27,-7.0,1,114.6,0.45220000000000005,0.38260000000000005,43.2,28.2,12.6,2.0,0.5,-6.0,127
22024,1610612763,MEM,Memphis Grizzlies,22401093,2025-03-31,MEM vs. BOS,L,240,103,41,92,0.446,11,44,0.25,10,16,0.625,5,40,45,21,9,3,10,16,-14.0,1,115.6,0.4596,0.38360000000000005,41.8,30.0,11.6,2.0,0.4,-5.4,103
22024,1610612763,MEM,Memphis Grizzlies,22401100,2025-04-01,MEM vs. GSW,L,239,125,44,92,0.478,18,44,0.409,19,22,0.864,8,35,43,22,7,6,16,23,-9.0,1,116.4,0.46840000000000004,0.3802,42.8,29.6,11.6,1.0,0.3,-5.0,125
22024,1610612763,MEM,Memphis Grizzlies,22401114,2025-04-03,MEM @ MIA,W,240,110,40,85,0.471,16,38,0.421,14,17,0.824,12,37,49,24,8,4,18,18,2.0,0,119.8,0.4798,0.3844,43.4,28.4,12.8,2.0,0.2,-2.8,110
22024,1610612763,MEM,Memphis Grizzlies,22401129,2025-04-05,MEM @ DET,W,238,109,39,94,0.415,9,32,0.281,22,29,0.759,17,47,64,19,4,3,14,18,6.0,0,113.8,0.4678,0.3798,42.8,25.6,14.8,2.0,0.3,-9.8,109
22024,1610612763,MEM,Memphis Grizzlies,22401146,2025-04-08,MEM @ CHA,W,240,124,42,93,0.452,18,55,0.327,22,26,0.846,14,38,52,23,12,3,13,18,24.0,0,114.8,0.46719999999999995,0.3598,48.4,23.8,14.0,3.0,0.3,-4.4,124
22024,1610612763,MEM,Memphis Grizzlies,22401170,2025-04-10,MEM vs. MIN,L,238,125,46,89,0.517,18,36,0.5,15,21,0.714,8,25,33,26,5,2,15,22,-16.0,1,114.2,0.4524,0.3376,50.6,21.8,14.2,2.0,0.4,1.8,125
22024,1610612763,MEM,Memphis Grizzlies,22401180,2025-04-11,MEM @ DEN,L,239,109,41,91,0.451,14,43,0.326,13,19,0.684,7,34,41,26,8,5,12,24,-8.0,0,118.6,0.4666,0.3876,48.2,22.8,15.2,1.0,0.4,1.4,109
22024,1610612763,MEM,Memphis Grizzlies,22401194,2025-04-13,MEM vs. DAL,W,239,132,52,104,0.5,15,40,0.375,13,15,0.867,19,34,53,31,13,7,11,15,35.0,1,115.4,0.4612,0.371,47.8,23.6,14.4,2.0,0.4,1.6,132
52024,1610612763,MEM,Memphis Grizzlies,52400121,2025-04-15,MEM @ GSW,L,240,116,42,86,0.488,12,26,0.462,20,23,0.87,16,34,50,22,4,1,19,26,-5.0,0,119.8,0.46699999999999997,0.3618,48.6,25.0,13.0,2.0,0.4,8.2,116
52024,1610612763,MEM,Memphis Grizzlies,52400211,2025-04-18,MEM vs. DAL,W,241,120,47,100,0.47,13,31,0.419,13,15,0.867,16,34,50,30,8,4,10,17,14.0,1,121.2,0.4816,0.398,45.8,25.6,14.0,3.0,0.4,6.0,120
42024,1610612763,MEM,Memphis Grizzlies,42400141,2025-04-20,MEM @ OKC,L,239,80,32,93,0.344,6,34,0.176,10,12,0.833,13,30,43,18,7,4,22,15,-51.0,0,120.4,0.48519999999999996,0.4164,45.4,27.0,13.4,2.0,0.5,4.0,80
42024,1610612763,MEM,Memphis Grizzlies,42400142,2025-04-22,MEM @ OKC,L,239,99,39,91,0.429,10,31,0.323,11,14,0.786,9,33,42,17,3,5,14,13,-19.0,0,111.4,0.4506,0.3516,47.4,25.4,14.8,2.0,0.5,-3.0,99
42024,1610612763,MEM,Memphis Grizzlies,42400143,2025-04-24,MEM vs. OKC,L,240,108,36,83,0.434,14,42,0.333,22,26,0.846,9,32,41,23,9,7,16,23,-6.0,1,109.4,0.4462,0.351,47.6,23.6,15.2,2.0,0.5,-5.2,108
42024,1610612763,MEM,Memphis Grizzlies,42400144,2025-04-26,MEM vs. OKC,L,241,115,37,80,0.463,12,31,0.387,29,30,0.967,10,41,51,24,4,10,21,32,-2.0,1,104.6,0.433,0.3426,45.2,22.0,16.2,2.0,0.4,-13.4,115
12025,1610612763,MEM,Memphis Grizzlies,12500031,2025-10-06,MEM vs. DET,L,239,112,36,88,0.409,20,49,0.408,20,29,0.69,13,25,38,21,13,7,18,27,-16.0,1,104.4,0.42799999999999994,0.3276,45.4,22.4,16.6,10.0,0.3,-12.8,112
12025,1610612763,MEM,Memphis Grizzlies,12500038,2025-10-08,MEM vs. BOS,L,240,103,32,83,0.386,7,38,0.184,32,42,0.762,13,40,53,21,10,2,22,29,-18.0,1,102.8,0.41579999999999995,0.3254,43.0,20.6,18.2,2.0,0.2,-18.8,103
12025,1610612763,MEM,Memphis Grizzlies,12500018,2025-10-11,MEM vs. ATL,L,240,116,37,91,0.407,14,47,0.298,28,41,0.683,15,31,46,23,8,3,17,27,-6.0,1,107.4,0.4242,0.327,45.0,21.2,18.2,3.0,0.2,-12.2,116
12025,1610612763,MEM,Memphis Grizzlies,12500061,2025-10-15,MEM @ CHA,L,241,116,41,96,0.427,26,60,0.433,8,10,0.8,11,22,33,32,6,4,15,26,-29.0,0,110.8,0.41980000000000006,0.322,45.8,22.4,18.8,4.0,0.2,-9.6,116
12025,1610612763,MEM,Memphis Grizzlies,12500006,2025-10-17,MEM @ MIA,W,241,141,46,87,0.529,20,39,0.513,29,39,0.744,14,36,50,26,7,4,13,20,16.0,0,112.4,0.4184,0.34199999999999997,44.2,24.2,18.6,2.0,0.1,-14.2,141
22025,1610612763,MEM,Memphis Grizzlies,22500085,2025-10-22,MEM vs. NOP,W,240,128,41,80,0.513,11,37,0.297,35,43,0.814,6,33,39,20,5,12,17,29,6.0,1,117.6,0.4316,0.3672,44.0,24.6,17.0,5.0,0.2,-10.6,128
22025,1610612763,MEM,Memphis Grizzlies,22500094,2025-10-24,MEM vs. MIA,L,240,114,38,95,0.4,13,45,0.289,25,28,0.893,12,29,41,29,8,4,20,19,-32.0,1,120.8,0.4524,0.345,44.2,24.4,16.8,2.0,0.2,-6.2,114
22025,1610612763,MEM,Memphis Grizzlies,22500103,2025-10-25,MEM vs. IND,W,241,128,44,97,0.454,15,39,0.385,25,32,0.781,10,39,49,31,6,4,4,22,25.0,1,123.0,0.45519999999999994,0.366,41.8,26.0,16.4,1.0,0.2,-9.0,128
22025,1610612763,MEM,Memphis Grizzlies,22500121,2025-10-27,MEM @ GSW,L,238,118,40,88,0.455,12,39,0.308,26,28,0.929,7,32,39,32,8,3,13,20,-13.0,0,125.4,0.4646,0.38339999999999996,42.4,27.6,13.8,2.0,0.3,-2.8,118
22025,1610612763,MEM,Memphis Grizzlies,22500137,2025-10-29,MEM @ PHX,W,241,114,44,93,0.473,15,38,0.395,11,13,0.846,9,32,41,31,12,3,17,17,1.0,0,125.8,0.4702,0.3584,43.6,27.6,13.4,2.0,0.3,0.4,114
22025,1610612763,MEM,Memphis Grizzlies,22500024,2025-10-31,MEM vs. LAL,L,239,112,41,93,0.441,14,45,0.311,16,19,0.842,13,29,42,28,9,0,11,25,-5.0,1,120.4,0.45899999999999996,0.3348,41.8,28.6,14.2,2.0,0.4,-2.6,112
22025,1610612763,MEM,Memphis Grizzlies,22500152,2025-11-02,MEM @ TOR,L,238,104,38,87,0.437,11,35,0.314,17,20,0.85,11,30,41,24,6,0,11,18,-13.0,0,117.2,0.44460000000000005,0.3376,42.4,30.2,13.0,2.0,0.4,-4.8,104
22025,1610612763,MEM,Memphis Grizzlies,22500161,2025-11-03,MEM vs. DET,L,241,106,35,87,0.402,14,41,0.341,22,25,0.88,18,31,49,25,8,5,20,22,-8.0,1,115.2,0.45199999999999996,0.34259999999999996,42.4,29.2,11.2,1.0,0.4,-1.0,106
22025,1610612763,MEM,Memphis Grizzlies,22500176,2025-11-05,MEM vs. HOU,L,240,109,34,89,0.382,13,39,0.333,28,35,0.8,13,34,47,25,10,9,15,19,-15.0,1,110.8,0.44160000000000005,0.3338,42.4,28.0,14.4,2.0,0.4,-7.6,109
22025,1610612763,MEM,Memphis Grizzlies,22500034,2025-11-07,MEM vs. DAL,W,239,118,41,85,0.482,13,35,0.371,23,28,0.821,7,35,42,27,8,1,13,20,14.0,1,109.0,0.42699999999999994,0.33880000000000005,44.0,26.6,14.8,2.0,0.4,-8.0,118
22025,1610612763,MEM,Memphis Grizzlies,22500194,2025-11-09,MEM vs. OKC,L,241,100,35,91,0.385,17,44,0.386,13,18,0.722,11,39,50,30,3,6,14,25,-14.0,1,109.8,0.4288,0.334,44.2,25.8,14.0,2.0,0.4,-5.4,100
22025,1610612763,MEM,Memphis Grizzlies,22500208,2025-11-11,MEM @ NYK,L,240,120,43,84,0.512,14,38,0.368,20,24,0.833,5,39,44,36,7,3,22,20,-13.0,0,107.4,0.4176,0.349,45.8,26.2,14.6,2.0,0.3,-7.2,120
22025,1610612763,MEM,Memphis Grizzlies,22500216,2025-11-12,MEM @ BOS,L,240,95,32,95,0.337,10,43,0.233,21,26,0.808,15,26,41,25,8,4,10,18,-36.0,0,110.6,0.43260000000000004,0.3598,46.4,28.6,16.8,1.0,0.3,-7.2,95
22025,1610612763,MEM,Memphis Grizzlies,22500228,2025-11-15,MEM @ CLE,L,241,100,31,86,0.36,9,32,0.281,29,40,0.725,11,35,46,21,9,5,15,25,-8.0,0,108.4,0.4196,0.3382,44.8,28.6,14.8,3.0,0.2,-12.8,100
22025,1610612763,MEM,Memphis Grizzlies,22500252,2025-11-18,MEM @ SAS,L,242,101,42,104,0.404,12,39,0.308,5,9,0.556,21,38,59,30,6,4,14,15,-10.0,0,106.6,0.4152,0.3278,44.6,27.8,14.8,3.0,0.2,-11.4,101
22025,1610612763,MEM,Memphis Grizzlies,22500265,2025-11-20,MEM vs. SAC,W,240,137,50,99,0.505,17,54,0.315,20,26,0.769,11,38,49,42,11,3,7,11,41.0,1,103.2,0.3996,0.31520000000000004,48.0,28.4,15.0,2.0,0.1,-16.2,137
22025,1610612763,MEM,Memphis Grizzlies,22500273,2025-11-22,MEM @ DAL,W,240,102,37,92,0.402,8,31,0.258,20,24,0.833,23,38,61,26,5,5,12,18,6.0,0,110.6,0.4236000000000001,0.30100000000000005,47.8,30.8,13.6,2.0,0.2,-5.2,102
22025,1610612763,MEM,Memphis Grizzlies,22500287,2025-11-24,MEM vs. DEN,L,241,115,43,93,0.462,16,47,0.34,13,15,0.867,11,29,40,33,6,4,11,16,-10.0,1,107.0,0.4016,0.279,51.2,28.8,11.6,2.0,0.3,-1.4,115
22025,1610612763,MEM,Memphis Grizzlies,22500065,2025-11-26,MEM @ NOP,W,264,133,52,97,0.536,17,37,0.459,12,14,0.857,11,38,49,38,9,8,16,18,5.0,0,111.0,0.4266,0.30040000000000006,51.0,30.4,11.8,2.0,0.3,3.8,133
22025,1610612763,MEM,Memphis Grizzlies,22500079,2025-11-28,MEM @ LAC,W,240,112,39,88,0.443,17,40,0.425,17,22,0.773,15,38,53,24,5,6,15,19,5.0,0,117.6,0.46180000000000004,0.336,51.6,33.8,12.0,2.0,0.4,6.4,112
22025,1610612763,MEM,Memphis Grizzlies,22500307,2025-11-30,MEM @ SAC,W,241,115,45,86,0.523,9,24,0.375,16,22,0.727,13,39,52,28,4,7,23,22,8.0,0,119.8,0.4696000000000001,0.3594,50.4,32.6,12.2,2.0,0.4,9.4,115
22025,1610612763,MEM,Memphis Grizzlies,22500322,2025-12-02,MEM @ SAS,L,240,119,45,90,0.5,9,26,0.346,20,24,0.833,9,41,50,28,4,6,15,28,-7.0,0,115.4,0.4732,0.3714,51.0,29.8,15.4,2.0,0.5,2.8,119
22025,1610612763,MEM,Memphis Grizzlies,22500347,2025-12-05,MEM vs. LAC,W,240,107,42,78,0.538,10,28,0.357,13,18,0.722,4,38,42,28,9,4,15,18,9.0,1,118.8,0.4928,0.389,48.8,30.2,16.0,3.0,0.5,0.2,107
22025,1610612763,MEM,Memphis Grizzlies,22500360,2025-12-07,MEM vs. POR,W,240,119,40,89,0.449,10,35,0.286,29,39,0.744,16,35,51,28,18,4,22,25,23.0,1,117.2,0.508,0.39239999999999997,49.2,29.2,16.8,2.0,0.6,4.0,119
22025,1610612763,MEM,Memphis Grizzlies,22501213,2025-12-12,MEM vs. UTA,L,239,126,46,99,0.465,19,41,0.463,15,21,0.714,9,40,49,32,4,5,10,21,-4.0,1,114.4,0.4906,0.3578,49.6,27.2,18.0,5.0,0.7,7.6,126
22025,1610612763,MEM,Memphis Grizzlies,22501226,2025-12-15,MEM @ LAC,W,240,121,45,86,0.523,16,39,0.41,15,17,0.882,9,23,32,33,10,7,11,21,18.0,0,117.2,0.495,0.3654,48.8,28.8,17.0,3.0,0.7,5.8,121
22025,1610612763,MEM,Memphis Grizzlies,22500368,2025-12-17,MEM @ MIN,W,239,116,42,96,0.438,11,34,0.324,21,25,0.84,15,39,54,23,10,4,18,25,6.0,0,118.4,0.495,0.3724,44.8,29.8,14.6,2.0,0.7,7.8,116
22025,1610612763,MEM,Memphis Grizzlies,22500391,2025-12-20,MEM vs. WAS,L,241,122,45,100,0.45,16,44,0.364,16,22,0.727,19,29,48,31,7,3,14,19,-8.0,1,117.8,0.48260000000000003,0.368,45.6,28.8,15.2,3.0,0.7,10.4,122
22025,1610612763,MEM,Memphis Grizzlies,22500406,2025-12-22,MEM @ OKC,L,242,103,34,83,0.41,18,41,0.439,17,23,0.739,10,36,46,26,8,5,21,14,-16.0,0,120.8,0.465,0.3694,46.8,29.4,15.0,2.0,0.7,7.0,103
22025,1610612763,MEM,Memphis Grizzlies,22500419,2025-12-23,MEM @ UTA,W,240,137,49,88,0.557,19,45,0.422,20,29,0.69,8,33,41,41,10,8,15,23,9.0,0,117.6,0.4572,0.4,45.8,29.0,14.8,1.0,0.6,-0.8,137
22025,1610612763,MEM,Memphis Grizzlies,22500428,2025-12-26,MEM vs. MIL,W,239,125,43,85,0.506,13,34,0.382,26,32,0.813,7,35,42,28,12,9,13,19,21.0,1,119.8,0.4756,0.39180000000000004,44.2,30.8,15.8,3.0,0.6,1.8,125
22025,1610612763,MEM,Memphis Grizzlies,22500443,2025-12-28,MEM @ WAS,L,239,112,43,103,0.417,9,32,0.281,17,21,0.81,10,33,43,27,14,8,16,17,-4.0,0,120.6,0.47219999999999995,0.3862,46.2,29.8,16.2,2.0,0.6,2.4,112
22025,1610612763,MEM,Memphis Grizzlies,22500458,2025-12-30,MEM vs. PHI,L,265,136,51,92,0.554,11,29,0.379,23,26,0.885,9,42,51,28,2,10,20,18,-3.0,1,119.8,0.46799999999999997,0.37760000000000005,44.0,30.6,15.8,2.0,0.6,0.4,136
22025,1610612763,MEM,Memphis Grizzlies,22500485,2026-01-02,MEM @ LAL,L,240,121,46,96,0.479,14,42,0.333,15,23,0.652,8,26,34,32,10,2,15,20,-7.0,0,122.6,0.4888,0.3806,44.6,30.0,17.0,3.0,0.5,1.4,121
22025,1610612763,MEM,Memphis Grizzlies,22500501,2026-01-04,MEM @ LAL,L,242,114,42,100,0.42,10,41,0.244,20,22,0.909,16,31,47,29,6,1,8,31,-6.0,0,126.2,0.5026,0.3594,42.2,31.2,15.8,2.0,0.4,3.2,114
22025,1610612763,MEM,Memphis Grizzlies,22500512,2026-01-06,MEM vs. SAS,W,241,106,39,98,0.398,18,49,0.367,10,15,0.667,17,44,61,28,7,9,20,15,1.0,1,121.6,0.47519999999999996,0.3238,43.4,28.8,14.4,2.0,0.4,0.2,106
22025,1610612763,MEM,Memphis Grizzlies,22500524,2026-01-07,MEM vs. PHX,L,239,98,39,92,0.424,12,37,0.324,8,14,0.571,15,32,47,23,9,2,18,11,-19.0,1,117.8,0.45360000000000006,0.32080000000000003,47.2,28.8,15.8,1.0,0.4,-3.8,98
22025,1610612763,MEM,Memphis Grizzlies,22500536,2026-01-09,MEM vs. OKC,L,241,116,41,88,0.466,14,41,0.341,20,24,0.833,15,37,52,35,4,4,17,26,-1.0,1,115.0,0.45499999999999996,0.3294,48.0,28.0,16.2,2.0,0.3,-6.8,116
22025,1610612763,MEM,Memphis Grizzlies,22500549,2026-01-11,MEM vs. BKN,W,241,103,37,88,0.42,11,34,0.324,18,18,1.0,16,38,54,27,6,7,14,15,5.0,1,111.0,0.43739999999999996,0.3218,48.2,29.4,15.6,2.0,0.3,-6.4,103
22025,1610612763,MEM,Memphis Grizzlies,22500578,2026-01-15,MEM @ ORL,L,240,111,38,83,0.458,17,36,0.472,18,21,0.857,7,30,37,27,5,6,16,18,-7.0,0,107.4,0.42560000000000003,0.32,52.2,28.4,15.4,4.0,0.4,-4.0,111
22025,1610612763,MEM,Memphis Grizzlies,22500602,2026-01-18,ORL @ MEM,W,240,126,48,91,0.527,13,35,0.371,17,25,0.68,9,33,42,31,12,7,12,18,17.0,0,106.8,0.4332,0.36560000000000004,50.2,28.0,17.0,3.0,0.3,-4.2,126
22025,1610612763,MEM,Memphis Grizzlies,22500623,2026-01-21,MEM vs. ATL,L,241,122,43,93,0.462,12,35,0.343,24,27,0.889,13,30,43,26,7,7,17,23,-2.0,1,110.8,0.45899999999999996,0.3664,46.4,28.6,15.4,3.0,0.3,-1.0,122
22025,1610612763,MEM,Memphis Grizzlies,22500639,2026-01-23,MEM vs. NOP,L,240,127,45,92,0.489,18,47,0.383,19,22,0.864,14,33,47,34,4,10,19,23,-6.0,1,115.6,0.4666,0.3702,45.6,29.2,15.2,2.0,0.3,2.4,127
22025,1610612763,MEM,Memphis Grizzlies,22500662,2026-01-26,MEM @ HOU,L,239,99,39,105,0.371,7,37,0.189,14,17,0.824,21,31,52,26,9,5,13,21,-9.0,0,117.8,0.47119999999999995,0.3786,44.6,29.0,15.6,3.0,0.3,1.4,99
22025,1610612763,MEM,Memphis Grizzlies,22500676,2026-01-28,MEM vs. CHA,L,240,97,37,81,0.457,14,40,0.35,9,12,0.75,8,21,29,27,10,7,12,10,-15.0,1,117.0,0.4614,0.3516,44.2,28.8,15.4,2.0,0.3,-1.4,97
22025,1610612763,MEM,Memphis Grizzlies,22500691,2026-01-30,MEM @ NOP,L,240,106,40,93,0.43,12,41,0.293,14,15,0.933,16,30,46,26,11,3,19,19,-8.0,0,114.2,0.4612,0.3272,42.6,28.8,14.6,2.0,0.3,-3.0,106
22025,1610612763,MEM,Memphis Grizzlies,22500700,2026-01-31,MEM vs. MIN,L,241,114,44,90,0.489,10,37,0.27,16,24,0.667,13,30,43,29,8,4,14,16,-17.0,1,110.2,0.4418,0.3116,43.4,27.8,16.0,1.0,0.2,-8.0,114
22025,1610612763,MEM,Memphis Grizzlies,22500714,2026-02-02,MEM vs. MIN,W,239,137,44,88,0.5,19,41,0.463,30,35,0.857,12,33,45,31,5,2,9,22,9.0,1,108.6,0.44720000000000004,0.297,43.4,28.4,15.4,2.0,0.2,-11.0,137
22025,1610612763,MEM,Memphis Grizzlies,22500731,2026-02-04,MEM @ SAC,W,240,129,45,90,0.5,18,41,0.439,21,28,0.75,11,33,44,30,8,4,13,26,4.0,0,110.6,0.44939999999999997,0.313,43.0,27.8,13.4,2.0,0.3,-8.0,129
22025,1610612763,MEM,Memphis Grizzlies,22500745,2026-02-06,MEM @ POR,L,240,115,42,88,0.477,15,41,0.366,16,21,0.762,10,27,37,28,12,3,16,18,-20.0,0,116.6,0.47519999999999996,0.363,41.4,28.6,13.4,2.0,0.3,-5.4,115
22025,1610612763,MEM,Memphis Grizzlies,22500755,2026-02-07,MEM @ POR,L,241,115,42,84,0.5,16,38,0.421,15,21,0.714,5,31,36,19,14,6,14,15,-7.0,0,120.2,0.47919999999999996,0.36619999999999997,43.0,28.8,14.2,1.0,0.3,-6.4,115
22025,1610612763,MEM,Memphis Grizzlies,22500768,2026-02-09,MEM @ GSW,L,241,113,42,83,0.506,10,32,0.313,19,24,0.792,8,29,37,26,17,3,16,18,-1.0,0,122.0,0.49319999999999997,0.3918,41.0,27.4,13.2,2.0,0.2,-6.2,113
22025,1610612763,MEM,Memphis Grizzlies,22500787,2026-02-11,MEM @ DEN,L,240,116,42,91,0.462,15,39,0.385,17,21,0.81,8,21,29,28,12,5,6,32,-6.0,0,121.8,0.49660000000000004,0.40040000000000003,39.8,26.8,13.6,2.0,0.2,-3.0,116
22025,1610612763,MEM,Memphis Grizzlies,22500804,2026-02-20,MEM vs. UTA,W,241,123,45,92,0.489,12,33,0.364,21,33,0.636,11,34,45,29,15,6,17,16,9.0,1,117.6,0.489,0.3848,36.6,26.2,13.0,9.0,0.2,-6.0,123
22025,1610612763,MEM,Memphis Grizzlies,22500813,2026-02-21,MEM @ MIA,L,240,120,45,95,0.474,15,43,0.349,15,22,0.682,9,26,35,31,14,7,13,22,-16.0,0,116.4,0.4868,0.3698,36.8,26.0,13.8,1.0,0.3,-5.0,120
22025,1610612763,MEM,Memphis Grizzlies,22500829,2026-02-23,MEM vs. SAC,L,240,114,42,87,0.483,12,34,0.353,18,20,0.9,9,28,37,33,13,3,17,18,-9.0,1,117.4,0.4862,0.3664,36.4,26.6,13.2,2.0,0.3,-4.2,114
22025,1610612763,MEM,Memphis Grizzlies,22500844,2026-02-25,MEM vs. GSW,L,240,112,41,84,0.488,17,41,0.415,13,18,0.722,10,24,34,30,7,4,16,16,-21.0,1,117.2,0.4828,0.3528,36.6,29.4,13.8,2.0,0.3,-4.6,112
22025,1610612763,MEM,Memphis Grizzlies,22500861,2026-02-27,MEM @ DAL,W,240,124,47,93,0.505,12,32,0.375,18,21,0.857,10,33,43,29,13,7,11,26,19.0,0,117.0,0.47919999999999996,0.37320000000000003,36.0,30.2,13.8,2.0,0.3,-8.6,124
22025,1610612763,MEM,Memphis Grizzlies,22500872,2026-03-01,MEM @ IND,W,238,125,48,94,0.511,15,35,0.429,14,14,1.0,13,27,40,34,12,9,12,16,19.0,0,118.6,0.4878,0.3712,38.8,30.4,14.8,2.0,0.3,-3.6,125
22025,1610612763,MEM,Memphis Grizzlies,22500890,2026-03-03,MEM @ MIN,L,241,110,36,79,0.456,15,38,0.395,23,29,0.793,5,28,33,27,9,4,17,26,-7.0,0,119.0,0.49219999999999997,0.3842,37.8,31.4,13.8,2.0,0.3,-1.6,110
22025,1610612763,MEM,Memphis Grizzlies,22500896,2026-03-04,MEM vs. POR,L,239,114,39,87,0.448,14,32,0.438,22,33,0.667,13,25,38,25,12,6,17,23,-8.0,1,117.0,0.48860000000000003,0.3934,37.4,30.6,14.6,1.0,0.3,0.2,114
22025,1610612763,MEM,Memphis Grizzlies,22500918,2026-03-07,MEM vs. LAC,L,240,120,42,87,0.483,16,43,0.372,20,24,0.833,11,23,34,29,8,6,15,29,-3.0,1,117.0,0.4816,0.4104,37.6,29.0,14.6,3.0,0.3,0.4,120
22025,1610612763,MEM,Memphis Grizzlies,22500932,2026-03-09,MEM @ BKN,L,238,115,40,92,0.435,14,35,0.4,21,25,0.84,13,23,36,25,9,8,14,15,-11.0,0,118.6,0.4806,0.4018,37.6,28.8,14.4,2.0,0.3,4.0,115
22025,1610612763,MEM,Memphis Grizzlies,22500936,2026-03-10,MEM @ PHI,L,241,129,48,97,0.495,17,43,0.395,16,21,0.762,19,25,44,26,5,3,20,31,-10.0,0,116.8,0.4666,0.40679999999999994,36.2,28.0,15.0,1.0,0.3,-2.0,129
22025,1610612763,MEM,Memphis Grizzlies,22501111,2026-03-12,MEM vs. DAL,L,240,112,41,98,0.418,14,48,0.292,16,22,0.727,14,24,38,26,10,5,10,18,-8.0,1,117.6,0.4633999999999999,0.4,37.0,26.4,16.6,2.0,0.2,-7.8,112
22025,1610612763,MEM,Memphis Grizzlies,22500961,2026-03-13,MEM @ DET,L,241,110,38,89,0.427,15,41,0.366,19,24,0.792,13,20,33,20,11,2,16,20,-16.0,0,118.0,0.4558,0.37940000000000007,38.0,26.2,15.2,1.0,0.2,-8.0,110
22025,1610612763,MEM,Memphis Grizzlies,22500987,2026-03-16,MEM @ CHI,L,239,107,39,86,0.453,14,39,0.359,15,19,0.789,10,27,37,30,10,5,17,18,-25.0,0,117.2,0.4516,0.365,37.0,25.2,15.0,3.0,0.2,-9.6,107
