SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,pts_roll5,fgpct_roll5,fg3pct_roll5,reb_roll5,ast_roll5,tov_roll5,rest_days,target_pts
22024,1612709911.0,IWA,Iowa Wolves,2022400522.0,2025-03-29,IWA vs. SBL,W,241,139,53,97,0.546,18,38,0.474,9,13,0.692,13,32,45,24,5,4,11,18,11.0,1,122.4,0.4948,0.353,46.8,29.6,16.4,1.0,139
32023,1610616849.0,JAL,Team Jalen,32300006.0,2024-02-16,JAL vs. DLF,W,35,26,10,15,0.667,2,4,0.5,4,4,1.0,2,4,6,8,3,1,3,0,7.0,1,40.0,0.63,0.5,19.0,7.0,9.0,1.0,26
12024,50011.0,KMB,Mega MIS,2012400002.0,2024-09-06,KMB @ GLU,L,238,66,20,56,0.357,4,19,0.211,22,26,0.846,6,30,36,9,3,3,26,18,-32.4,0,81.0,0.45,0.4,31.0,17.0,24.0,2.0,66
12023,1610612746.0,LAC,LA Clippers,12300020.0,2023-10-10,LAC vs. UTA,W,241,103,36,93,0.387,10,36,0.278,21,24,0.875,15,36,51,22,11,11,14,21,5.0,1,96.0,0.391,0.269,42.0,18.0,12.0,2.0,103
12023,1610612746.0,LAC,LA Clippers,12300055.0,2023-10-17,LAC vs. DEN,W,240,116,46,82,0.561,10,28,0.357,14,20,0.7,10,39,49,28,6,6,16,22,13.0,1,99.5,0.389,0.2735,46.5,20.0,13.0,7.0,116
12023,1610612746.0,LAC,LA Clippers,12300064.0,2023-10-19,LAC vs. DEN,L,240,90,35,86,0.407,4,24,0.167,16,26,0.615,12,34,46,18,11,2,17,20,-13.0,1,105.0,0.4463333333333333,0.30133333333333334,47.333333333333336,22.666666666666668,14.0,2.0,90
22023,1610612746.0,LAC,LA Clippers,22300074.0,2023-10-25,LAC vs. POR,W,242,123,47,90,0.522,16,34,0.471,13,16,0.813,14,31,45,36,11,7,17,20,12.0,1,101.25,0.4365,0.26775,47.0,21.5,14.75,6.0,123
22023,1610612746.0,LAC,LA Clippers,22300085.0,2023-10-27,LAC @ UTA,L,240,118,41,77,0.532,14,35,0.4,22,28,0.786,6,30,36,17,8,6,14,22,-2.0,0,105.6,0.45359999999999995,0.3084,46.6,24.4,15.2,2.0,118
22023,1610612746.0,LAC,LA Clippers,22300099.0,2023-10-29,LAC vs. SAS,W,241,123,47,91,0.516,16,42,0.381,13,21,0.619,9,39,48,23,15,5,16,16,40.0,1,110.0,0.48179999999999995,0.3346,45.4,24.2,15.6,2.0,123
22023,1610612746.0,LAC,LA Clippers,22300114.0,2023-10-31,LAC vs. ORL,W,240,118,44,89,0.494,14,31,0.452,16,23,0.696,9,35,44,29,10,4,16,26,16.0,1,114.0,0.5076,0.35520000000000007,44.8,24.4,16.0,2.0,118
22023,1610612746.0,LAC,LA Clippers,22300127.0,2023-11-01,LAC @ LAL,L,266,125,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,-5.0,0,114.4,0.49420000000000003,0.3742,43.8,24.6,16.0,1.0,125
22023,1610612746.0,LAC,LA Clippers,22300151.0,2023-11-06,LAC @ NYK,L,238,97,36,73,0.493,11,32,0.344,14,16,0.875,7,24,31,21,8,3,22,15,-14.0,0,121.4,0.5078,0.4232,43.8,25.4,15.2,5.0,97
22023,1610612746.0,LAC,LA Clippers,22300160.0,2023-11-08,LAC @ BKN,L,239,93,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,15,15,-7.0,0,116.2,0.502,0.3978,41.0,22.4,16.2,2.0,93
22023,1610612746.0,LAC,LA Clippers,22300014.0,2023-11-10,LAC @ DAL,L,240,126,43,88,0.489,8,27,0.296,32,36,0.889,19,28,47,21,7,2,14,27,-18.0,0,111.2,0.4748,0.3622,44.0,23.4,16.4,2.0,126
22023,1610612746.0,LAC,LA Clippers,22300179.0,2023-11-12,LAC vs. MEM,L,239,101,37,85,0.435,12,34,0.353,15,23,0.652,8,33,41,26,9,3,14,23,-4.0,1,111.8,0.4694,0.3452,43.8,23.0,16.0,2.0,101
22023,1610612746.0,LAC,LA Clippers,22300024.0,2023-11-14,LAC @ DEN,L,238,108,37,86,0.43,13,29,0.448,21,24,0.875,14,28,42,21,10,1,10,24,-3.0,0,108.4,0.45759999999999995,0.32539999999999997,43.2,22.4,15.6,2.0,108
22023,1610612746.0,LAC,LA Clippers,22300037.0,2023-11-17,LAC vs. HOU,W,239,106,36,83,0.434,13,34,0.382,21,30,0.7,8,39,47,22,10,7,12,19,6.0,1,105.0,0.4486,0.3326,42.4,22.2,15.0,3.0,106
22023,1610612746.0,LAC,LA Clippers,22300223.0,2023-11-20,LAC @ SAS,W,239,124,45,95,0.474,12,36,0.333,22,25,0.88,10,41,51,30,15,3,7,10,25.0,0,106.8,0.4368,0.34019999999999995,45.6,22.4,13.0,3.0,124
22023,1610612746.0,LAC,LA Clippers,22300235.0,2023-11-22,LAC @ SAS,W,241,109,39,85,0.459,9,28,0.321,22,29,0.759,11,39,50,29,10,3,16,23,7.0,0,113.0,0.4524,0.36239999999999994,45.6,24.0,11.4,2.0,109
22023,1610612746.0,LAC,LA Clippers,22300052.0,2023-11-24,LAC vs. NOP,L,241,106,42,92,0.457,11,37,0.297,11,17,0.647,8,31,39,27,11,8,11,24,-10.0,1,109.6,0.4464,0.36740000000000006,46.2,25.6,11.8,2.0,106
22023,1610612746.0,LAC,LA Clippers,22300244.0,2023-11-25,LAC vs. DAL,W,241,107,38,88,0.432,8,29,0.276,23,31,0.742,17,40,57,25,2,6,12,16,19.0,1,110.6,0.4508,0.35619999999999996,45.8,25.8,11.2,1.0,107
22023,1610612746.0,LAC,LA Clippers,22300257.0,2023-11-27,LAC vs. DEN,L,240,104,35,85,0.412,6,20,0.3,28,34,0.824,16,33,49,18,6,9,13,23,-9.0,1,110.4,0.45120000000000005,0.3218,48.8,26.6,11.6,2.0,104
22023,1610612746.0,LAC,LA Clippers,22300264.0,2023-11-29,LAC @ SAC,W,239,131,50,93,0.538,14,28,0.5,17,22,0.773,8,29,37,28,8,5,4,20,14.0,0,110.0,0.4468,0.3054,49.2,25.8,11.8,2.0,131
22023,1610612746.0,LAC,LA Clippers,22300273.0,2023-11-30,LAC @ GSW,L,241,114,42,95,0.442,12,32,0.375,18,24,0.75,15,28,43,26,5,1,6,21,-6.0,0,111.4,0.4596,0.3388,46.4,25.4,11.2,1.0,114
22023,1610612746.0,LAC,LA Clippers,22300280.0,2023-12-02,LAC vs. GSW,W,241,113,44,90,0.489,13,39,0.333,12,14,0.857,5,35,40,31,5,6,11,21,1.0,1,112.4,0.45620000000000005,0.3496,45.0,24.8,9.2,2.0,113
22023,1610612746.0,LAC,LA Clippers,22301215.0,2023-12-06,LAC vs. DEN,W,241,111,40,87,0.46,12,27,0.444,19,25,0.76,13,38,51,21,7,9,11,14,9.0,1,113.8,0.46259999999999996,0.3568,45.2,25.6,9.2,4.0,111
22023,1610612746.0,LAC,LA Clippers,22301225.0,2023-12-08,LAC @ UTA,W,240,117,43,88,0.489,15,34,0.441,16,21,0.762,11,29,40,23,8,9,12,18,14.0,0,114.6,0.46820000000000006,0.39039999999999997,44.0,24.8,9.0,2.0,117
22023,1610612746.0,LAC,LA Clippers,22300304.0,2023-12-11,LAC vs. POR,W,239,132,49,89,0.551,13,34,0.382,21,22,0.955,9,26,35,33,7,9,9,20,5.0,1,117.2,0.48360000000000003,0.41859999999999997,42.2,25.8,8.8,3.0,132
22023,1610612746.0,LAC,LA Clippers,22300309.0,2023-12-12,LAC vs. SAC,W,240,119,44,84,0.524,11,29,0.379,20,21,0.952,6,43,49,21,7,2,15,17,20.0,1,117.4,0.4862,0.395,41.8,26.8,9.8,1.0,119
22023,1610612746.0,LAC,LA Clippers,22300325.0,2023-12-14,LAC vs. GSW,W,238,121,41,81,0.506,13,32,0.406,26,30,0.867,10,30,40,27,6,9,13,20,8.0,1,118.4,0.5025999999999999,0.39580000000000004,43.0,25.8,11.6,2.0,121
22023,1610612746.0,LAC,LA Clippers,22300343.0,2023-12-16,LAC vs. NYK,W,240,144,50,88,0.568,16,33,0.485,28,34,0.824,8,34,42,36,8,6,8,21,22.0,1,120.0,0.506,0.4104,43.0,25.0,12.0,2.0,144
22023,1610612746.0,LAC,LA Clippers,22300350.0,2023-12-18,LAC @ IND,W,239,151,56,98,0.571,19,38,0.5,20,23,0.87,14,32,46,26,4,9,11,19,24.0,0,126.6,0.5276000000000001,0.41859999999999997,41.2,28.0,11.4,2.0,151
22023,1610612746.0,LAC,LA Clippers,22300372.0,2023-12-20,LAC @ DAL,W,239,120,43,77,0.558,11,31,0.355,23,25,0.92,7,37,44,27,6,4,12,22,9.0,0,133.4,0.5439999999999999,0.4304,42.4,28.6,11.2,2.0,120
22023,1610612746.0,LAC,LA Clippers,22300379.0,2023-12-21,LAC @ OKC,L,241,115,44,93,0.473,17,43,0.395,10,12,0.833,12,28,40,23,9,5,15,18,-19.0,0,131.0,0.5454,0.425,44.2,27.4,11.8,1.0,115
22023,1610612746.0,LAC,LA Clippers,22300389.0,2023-12-23,LAC vs. BOS,L,240,108,41,89,0.461,11,34,0.324,15,15,1.0,9,25,34,25,4,4,10,24,-37.0,1,130.2,0.5352,0.4282,42.4,27.8,11.8,2.0,108
22023,1610612746.0,LAC,LA Clippers,22300414.0,2023-12-26,LAC vs. CHA,W,239,113,40,85,0.471,14,34,0.412,19,25,0.76,11,34,45,24,7,3,13,14,9.0,1,127.6,0.5262,0.41180000000000005,41.2,27.4,11.2,3.0,113
22023,1610612746.0,LAC,LA Clippers,22300438.0,2023-12-29,LAC vs. MEM,W,240,117,43,87,0.494,11,39,0.282,20,25,0.8,11,43,54,28,3,6,17,19,11.0,1,121.4,0.5067999999999999,0.39720000000000005,41.8,25.0,12.2,3.0,117
22023,1610612746.0,LAC,LA Clippers,22300458.0,2024-01-01,LAC vs. MIA,W,241,121,47,80,0.588,14,29,0.483,13,14,0.929,6,31,37,25,10,3,15,20,17.0,1,114.6,0.49140000000000006,0.3536,43.4,25.4,13.4,3.0,121
22023,1610612746.0,LAC,LA Clippers,22300473.0,2024-01-03,LAC @ PHX,W,240,131,42,76,0.553,18,34,0.529,29,32,0.906,10,26,36,25,9,5,12,18,10.0,0,114.8,0.4974,0.3792,42.0,25.0,14.0,2.0,131
22023,1610612746.0,LAC,LA Clippers,22300486.0,2024-01-05,LAC @ NOP,W,239,111,40,82,0.488,15,36,0.417,16,20,0.8,10,40,50,28,6,7,14,18,16.0,0,118.0,0.5134000000000001,0.40599999999999997,41.2,25.4,13.4,2.0,111
22023,1610612746.0,LAC,LA Clippers,22300505.0,2024-01-07,LAC @ LAL,L,240,103,36,91,0.396,14,37,0.378,17,19,0.895,13,27,40,21,12,5,14,19,-3.0,0,118.6,0.5188,0.4246,44.4,26.0,14.2,2.0,103
22023,1610612746.0,LAC,LA Clippers,22300511.0,2024-01-08,LAC vs. PHX,W,241,138,53,85,0.624,15,29,0.517,17,23,0.739,11,33,44,32,11,3,12,21,27.0,1,116.6,0.5038,0.4178,43.4,25.4,14.4,1.0,138
22023,1610612746.0,LAC,LA Clippers,22300526.0,2024-01-10,LAC vs. TOR,W,240,126,49,93,0.527,15,34,0.441,13,13,1.0,11,25,36,34,6,5,7,17,6.0,1,120.8,0.5298,0.4648,41.4,26.2,13.4,2.0,126
22023,1610612746.0,LAC,LA Clippers,22300537.0,2024-01-12,LAC @ MEM,W,240,128,49,89,0.551,15,31,0.484,15,20,0.75,11,32,43,22,9,7,12,16,9.0,0,121.8,0.5176000000000001,0.45640000000000003,41.2,28.0,11.8,2.0,128
22023,1610612746.0,LAC,LA Clippers,22300553.0,2024-01-14,LAC @ MIN,L,240,105,36,83,0.434,17,39,0.436,16,18,0.889,7,27,34,28,9,4,11,24,-4.0,0,121.2,0.5172,0.4474,42.6,27.4,11.8,2.0,105
22023,1610612746.0,LAC,LA Clippers,22300568.0,2024-01-16,LAC vs. OKC,W,241,128,47,87,0.54,20,43,0.465,14,23,0.609,12,27,39,30,5,10,9,18,11.0,1,120.0,0.5064,0.45120000000000005,39.4,27.4,11.2,2.0,128
22023,1610612746.0,LAC,LA Clippers,22300600.0,2024-01-21,LAC vs. BKN,W,239,125,42,83,0.506,13,26,0.5,28,33,0.848,8,37,45,26,6,5,10,18,11.0,1,125.0,0.5352,0.4686,39.2,29.2,10.2,5.0,125
22023,1610612746.0,LAC,LA Clippers,22300618.0,2024-01-23,LAC vs. LAL,W,240,127,52,88,0.591,14,27,0.519,9,12,0.75,6,30,36,33,8,5,14,17,11.0,1,122.4,0.5115999999999999,0.4652,39.4,28.0,9.8,2.0,127
22023,1610612746.0,LAC,LA Clippers,22300637.0,2024-01-26,LAC @ TOR,W,241,127,48,95,0.505,9,32,0.281,22,24,0.917,12,38,50,29,6,7,10,17,20.0,0,122.6,0.5244,0.4808,39.4,27.8,11.2,3.0,127
22023,1610612746.0,LAC,LA Clippers,22300646.0,2024-01-27,LAC @ BOS,W,237,115,45,102,0.441,10,40,0.25,15,18,0.833,15,43,58,28,8,8,7,20,19.0,0,122.4,0.5152,0.44020000000000004,40.8,29.2,10.8,1.0,115
22023,1610612746.0,LAC,LA Clippers,22300658.0,2024-01-29,LAC @ CLE,L,240,108,38,80,0.475,11,34,0.324,21,28,0.75,6,31,37,28,8,3,12,21,-10.0,0,124.4,0.5166000000000001,0.403,45.6,29.2,10.0,2.0,108
22023,1610612746.0,LAC,LA Clippers,22300676.0,2024-01-31,LAC @ WAS,W,241,125,47,100,0.47,12,30,0.4,19,22,0.864,18,34,52,25,9,7,8,16,16.0,0,120.4,0.5035999999999999,0.3748,45.2,28.8,10.6,2.0,125
22023,1610612746.0,LAC,LA Clippers,22300688.0,2024-02-02,LAC @ DET,W,241,136,53,89,0.596,14,29,0.483,16,19,0.842,7,29,36,31,12,5,9,21,11.0,0,120.4,0.49639999999999995,0.3548,46.6,28.6,10.2,2.0,136
22023,1610612746.0,LAC,LA Clippers,22300708.0,2024-02-04,LAC @ MIA,W,240,103,34,77,0.442,16,39,0.41,19,22,0.864,9,39,48,23,6,5,15,12,8.0,0,122.2,0.4974,0.3476,46.6,28.2,9.2,2.0,103
22023,1610612746.0,LAC,LA Clippers,22300716.0,2024-02-05,LAC @ ATL,W,239,149,52,89,0.584,21,35,0.6,24,31,0.774,8,28,36,32,8,5,7,19,5.0,0,117.4,0.4848,0.37340000000000007,46.2,27.0,10.2,1.0,149
22023,1610612746.0,LAC,LA Clippers,22300731.0,2024-02-07,LAC vs. NOP,L,238,106,36,78,0.462,12,32,0.375,22,26,0.846,8,29,37,23,7,2,19,17,-11.0,1,124.2,0.5134000000000001,0.4434,41.8,27.8,10.2,2.0,106
22023,1610612746.0,LAC,LA Clippers,22300749.0,2024-02-10,LAC vs. DET,W,241,112,37,82,0.451,13,39,0.333,25,26,0.962,0,35,35,20,9,6,11,13,6.0,1,123.8,0.5107999999999999,0.45360000000000006,41.8,26.8,11.6,3.0,112
22023,1610612746.0,LAC,LA Clippers,22300770.0,2024-02-12,LAC vs. MIN,L,241,100,34,84,0.405,9,28,0.321,23,26,0.885,10,26,36,20,6,3,13,14,-21.0,1,121.2,0.507,0.44020000000000004,38.4,25.8,12.2,2.0,100
22023,1610612746.0,LAC,LA Clippers,22300789.0,2024-02-14,LAC @ GSW,W,240,130,44,88,0.5,13,38,0.342,29,37,0.784,12,36,48,28,6,4,12,21,5.0,0,114.0,0.46880000000000005,0.40780000000000005,38.4,23.6,13.0,2.0,130
22023,1610612746.0,LAC,LA Clippers,22300799.0,2024-02-22,LAC @ OKC,L,240,107,42,93,0.452,12,32,0.375,11,13,0.846,11,31,42,27,6,2,14,15,-22.0,0,119.4,0.48040000000000005,0.3942,38.4,24.6,12.4,8.0,107
22023,1610612746.0,LAC,LA Clippers,22300807.0,2024-02-23,LAC @ MEM,W,240,101,37,84,0.44,12,32,0.375,15,17,0.882,14,37,51,20,7,2,20,20,6.0,0,111.0,0.454,0.34920000000000007,39.6,23.6,13.8,1.0,101
22023,1610612746.0,LAC,LA Clippers,22300827.0,2024-02-25,LAC vs. SAC,L,238,107,40,82,0.488,8,27,0.296,19,20,0.95,10,29,39,23,7,2,15,14,-16.0,1,110.0,0.44960000000000006,0.34920000000000007,42.4,23.0,14.0,2.0,107
22023,1610612746.0,LAC,LA Clippers,22300848.0,2024-02-28,LAC vs. LAL,L,239,112,45,89,0.506,10,37,0.27,12,16,0.75,9,27,36,29,10,1,12,17,-4.0,1,109.0,0.457,0.3418,43.2,23.6,14.8,3.0,112
22023,1610612746.0,LAC,LA Clippers,22300865.0,2024-03-01,LAC vs. WAS,W,238,140,54,94,0.574,13,32,0.406,19,25,0.76,9,40,49,32,5,7,8,13,25.0,1,111.4,0.4772,0.3316,43.2,25.4,14.6,2.0,140
22023,1610612746.0,LAC,LA Clippers,22300873.0,2024-03-03,LAC @ MIN,W,239,89,32,85,0.376,10,34,0.294,15,17,0.882,7,33,40,17,7,5,9,12,1.0,0,113.4,0.492,0.34440000000000004,43.4,26.2,13.8,2.0,89
22023,1610612746.0,LAC,LA Clippers,22300880.0,2024-03-04,LAC @ MIL,L,239,106,37,84,0.44,16,40,0.4,16,25,0.64,5,33,38,25,9,3,13,21,-7.0,0,109.8,0.4768,0.32820000000000005,43.0,24.2,12.8,1.0,106
22023,1610612746.0,LAC,LA Clippers,22300897.0,2024-03-06,LAC @ HOU,W,240,122,44,80,0.55,12,29,0.414,22,26,0.846,8,33,41,19,5,8,9,17,6.0,0,110.8,0.4768,0.33320000000000005,40.4,25.2,11.4,2.0,122
22023,1610612746.0,LAC,LA Clippers,22300917.0,2024-03-09,LAC vs. CHI,W,240,112,42,84,0.5,12,35,0.343,16,18,0.889,9,36,45,29,7,6,13,20,10.0,1,113.8,0.4892,0.35680000000000006,40.8,24.4,10.2,3.0,112
22023,1610612746.0,LAC,LA Clippers,22300924.0,2024-03-10,LAC vs. MIL,L,240,117,47,104,0.452,14,47,0.298,9,10,0.9,17,35,52,30,3,9,10,23,-7.0,1,113.8,0.488,0.37140000000000006,42.6,24.4,10.4,1.0,117
22023,1610612746.0,LAC,LA Clippers,22300944.0,2024-03-12,LAC vs. MIN,L,240,100,34,72,0.472,11,30,0.367,21,25,0.84,8,26,34,22,7,4,18,18,-18.0,1,109.2,0.4636,0.3498,43.2,24.0,10.8,2.0,100
22023,1610612746.0,LAC,LA Clippers,22300956.0,2024-03-14,LAC @ CHI,W,240,126,48,80,0.6,20,40,0.5,10,14,0.714,6,29,35,32,9,2,9,16,15.0,0,111.4,0.4828,0.3644,42.0,25.0,12.6,2.0,126
22023,1610612746.0,LAC,LA Clippers,22300964.0,2024-03-15,LAC @ NOP,L,240,104,37,77,0.481,12,33,0.364,18,19,0.947,5,32,37,18,6,8,12,17,-8.0,0,115.4,0.5147999999999999,0.3844,41.4,26.4,11.8,1.0,104
22023,1610612746.0,LAC,LA Clippers,22300982.0,2024-03-17,LAC vs. ATL,L,239,93,28,74,0.378,11,36,0.306,26,29,0.897,10,30,40,17,10,5,15,13,-17.0,1,111.8,0.5010000000000001,0.3744,40.6,26.2,12.4,2.0,93
22023,1610612746.0,LAC,LA Clippers,22301003.0,2024-03-20,LAC @ POR,W,241,116,45,86,0.523,13,31,0.419,13,15,0.867,8,34,42,29,15,7,11,13,13.0,0,108.0,0.4766,0.36700000000000005,39.6,23.8,12.8,3.0,116
22023,1610612746.0,LAC,LA Clippers,22301017.0,2024-03-22,LAC @ POR,W,240,125,44,77,0.571,14,33,0.424,23,27,0.852,7,33,40,26,8,8,17,21,8.0,0,107.8,0.4908,0.3912,37.6,23.6,13.0,2.0,125
22023,1610612746.0,LAC,LA Clippers,22301028.0,2024-03-24,LAC vs. PHI,L,239,107,40,83,0.482,10,28,0.357,17,18,0.944,10,27,37,27,2,9,13,11,-14.0,1,112.8,0.5105999999999999,0.40259999999999996,38.8,24.4,12.8,2.0,107
22023,1610612746.0,LAC,LA Clippers,22301043.0,2024-03-25,LAC vs. IND,L,240,116,46,85,0.541,6,20,0.3,18,22,0.818,11,25,36,26,4,4,8,19,-17.0,1,109.0,0.487,0.374,39.2,23.4,13.6,1.0,116
22023,1610612746.0,LAC,LA Clippers,22301052.0,2024-03-27,LAC @ PHI,W,240,108,40,90,0.444,14,36,0.389,14,20,0.7,11,32,43,28,8,5,6,16,1.0,0,111.4,0.499,0.3612,39.0,25.0,12.8,2.0,108
22023,1610612746.0,LAC,LA Clippers,22301064.0,2024-03-29,LAC @ ORL,W,241,100,41,85,0.482,8,24,0.333,10,12,0.833,12,29,41,19,11,4,16,17,3.0,0,114.4,0.5122,0.3778,39.6,27.2,11.0,2.0,100
22023,1610612746.0,LAC,LA Clippers,22301079.0,2024-03-31,LAC @ CHA,W,240,130,43,75,0.573,14,29,0.483,30,34,0.882,7,34,41,28,4,5,8,16,12.0,0,111.2,0.504,0.36060000000000003,39.4,25.2,12.0,2.0,130
22023,1610612746.0,LAC,LA Clippers,22301101.0,2024-04-02,LAC @ SAC,L,241,95,31,76,0.408,11,27,0.407,22,27,0.815,9,29,38,18,6,1,15,21,-14.0,0,112.2,0.5044000000000001,0.3724,39.6,25.6,10.2,2.0,95
22023,1610612746.0,LAC,LA Clippers,22301114.0,2024-04-04,LAC vs. DEN,W,240,102,34,90,0.378,7,33,0.212,27,32,0.844,7,41,48,22,10,2,6,20,2.0,1,109.8,0.4896,0.3824,39.8,23.8,10.6,2.0,102
22023,1610612746.0,LAC,LA Clippers,22301126.0,2024-04-05,LAC vs. UTA,W,240,131,51,91,0.56,13,35,0.371,16,18,0.889,8,43,51,32,9,4,14,22,29.0,1,107.0,0.45699999999999996,0.3648,42.2,23.0,10.2,1.0,131
22023,1610612746.0,LAC,LA Clippers,22301132.0,2024-04-07,LAC vs. CLE,W,238,120,41,84,0.488,14,35,0.4,24,24,1.0,11,37,48,26,5,2,15,22,2.0,1,111.6,0.48019999999999996,0.3612,43.8,23.8,11.8,2.0,120
22023,1610612746.0,LAC,LA Clippers,22301156.0,2024-04-09,LAC @ PHX,W,240,105,41,87,0.471,12,26,0.462,11,11,1.0,10,53,63,28,5,3,18,22,13.0,0,115.6,0.4814,0.37460000000000004,45.2,25.2,11.6,2.0,105
22023,1610612746.0,LAC,LA Clippers,22301165.0,2024-04-10,LAC vs. PHX,L,240,108,44,95,0.463,12,36,0.333,8,10,0.8,9,35,44,23,9,3,12,13,-16.0,1,110.6,0.461,0.3704,49.6,25.2,13.6,1.0,108
22023,1610612746.0,LAC,LA Clippers,22301184.0,2024-04-12,LAC vs. UTA,L,241,109,43,96,0.448,10,39,0.256,13,19,0.684,20,24,44,23,9,7,13,17,-1.0,1,113.2,0.4720000000000001,0.3556,50.8,26.2,13.0,2.0,109
22023,1610612746.0,LAC,LA Clippers,22301199.0,2024-04-14,LAC vs. HOU,L,240,105,41,104,0.394,8,37,0.216,15,17,0.882,16,35,51,23,13,8,12,14,-11.0,1,114.6,0.48600000000000004,0.3644,50.0,26.4,14.4,2.0,105
42023,1610612746.0,LAC,LA Clippers,42300171.0,2024-04-21,LAC vs. DAL,W,240,109,40,87,0.46,18,36,0.5,11,13,0.846,10,35,45,21,5,3,12,22,12.0,1,109.4,0.45280000000000004,0.33340000000000003,50.0,24.6,14.0,7.0,109
42023,1610612746.0,LAC,LA Clippers,42300172.0,2024-04-23,LAC vs. DAL,L,241,93,32,87,0.368,8,30,0.267,21,26,0.808,14,33,47,18,9,4,8,19,-3.0,1,107.2,0.44720000000000004,0.35340000000000005,49.4,23.6,13.4,2.0,93
42023,1610612746.0,LAC,LA Clippers,42300173.0,2024-04-26,LAC @ DAL,L,240,90,32,70,0.457,10,29,0.345,16,20,0.8,8,33,41,19,5,4,19,24,-11.0,0,104.8,0.4266,0.3144,46.2,21.6,11.4,3.0,90
42023,1610612746.0,LAC,LA Clippers,42300174.0,2024-04-28,LAC @ DAL,W,239,116,43,80,0.538,18,29,0.621,12,18,0.667,5,24,29,22,10,6,12,27,5.0,0,101.2,0.42540000000000006,0.3168,45.6,20.8,12.8,2.0,116
42023,1610612746.0,LAC,LA Clippers,42300175.0,2024-05-01,LAC vs. DAL,L,240,93,33,87,0.379,9,35,0.257,18,21,0.857,14,31,45,18,4,0,13,19,-30.0,1,102.6,0.4434,0.38980000000000004,42.6,20.6,12.6,3.0,93
42023,1610612746.0,LAC,LA Clippers,42300176.0,2024-05-03,LAC @ DAL,L,239,101,34,82,0.415,8,31,0.258,25,32,0.781,16,29,45,23,4,2,9,26,-13.0,0,100.2,0.4404,0.398,41.4,19.6,12.8,2.0,101
12024,1610612746.0,LAC,LA Clippers,12400004.0,2024-10-05,LAC vs. GSW,L,239,90,30,78,0.385,8,35,0.229,22,28,0.786,9,38,47,21,11,6,20,14,-1.0,1,98.6,0.4314,0.3496,41.4,20.0,12.2,10.0,90
12024,1610612746.0,LAC,LA Clippers,12400019.0,2024-10-08,LAC vs. BKN,W,242,115,44,82,0.537,12,30,0.4,15,22,0.682,14,30,44,28,13,11,19,18,9.0,1,98.0,0.43479999999999996,0.342,41.4,20.6,14.6,3.0,115
12024,1610612746.0,LAC,LA Clippers,12400035.0,2024-10-11,LAC vs. POR,W,240,101,37,90,0.411,9,36,0.25,18,25,0.72,10,33,43,22,11,8,10,21,2.0,1,103.0,0.4508000000000001,0.35300000000000004,42.0,22.4,14.6,3.0,101
12024,1610612746.0,LAC,LA Clippers,12400049.0,2024-10-14,LAC vs. DAL,W,239,110,43,85,0.506,6,22,0.273,18,23,0.783,8,34,42,31,20,7,19,16,14.0,1,100.0,0.42539999999999994,0.27880000000000005,44.8,22.4,14.2,3.0,110
12024,1610612746.0,LAC,LA Clippers,12400066.0,2024-10-17,LAC vs. SAC,W,240,113,40,74,0.541,11,30,0.367,22,31,0.71,6,37,43,20,13,3,19,26,22.0,1,103.4,0.4508,0.28200000000000003,44.2,25.0,15.4,3.0,113
22024,1610612746.0,LAC,LA Clippers,22400071.0,2024-10-23,LAC vs. PHX,L,266,113,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,-3.0,1,105.8,0.4760000000000001,0.3038,43.8,24.4,17.4,6.0,113
22024,1610612746.0,LAC,LA Clippers,22400087.0,2024-10-26,LAC @ DEN,W,242,109,40,82,0.488,12,33,0.364,17,21,0.81,11,33,44,30,4,5,16,24,5.0,0,110.4,0.49040000000000006,0.31320000000000003,44.6,25.6,17.6,3.0,109
22024,1610612746.0,LAC,LA Clippers,22400101.0,2024-10-27,LAC @ GSW,W,240,112,42,90,0.467,10,32,0.313,18,23,0.783,14,34,48,27,11,2,18,21,8.0,0,109.2,0.4806,0.30600000000000005,44.6,26.0,17.0,1.0,112
22024,1610612746.0,LAC,LA Clippers,22400127.0,2024-10-30,LAC vs. POR,L,240,105,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,10,5,13,19,-1.0,1,111.4,0.4918,0.31860000000000005,45.6,27.0,18.6,3.0,105
22024,1610612746.0,LAC,LA Clippers,22400131.0,2024-10-31,LAC vs. PHX,L,241,119,45,93,0.484,12,35,0.343,17,21,0.81,15,33,48,27,8,8,14,22,-6.0,1,110.4,0.48180000000000006,0.3362,47.0,26.0,17.4,1.0,119
22024,1610612746.0,LAC,LA Clippers,22400150.0,2024-11-02,LAC vs. OKC,L,240,92,32,79,0.405,11,35,0.314,17,26,0.654,10,40,50,23,10,7,20,17,-13.0,1,111.6,0.47040000000000004,0.33140000000000003,48.0,27.4,16.4,2.0,92
